30974,656,709,74
30975,469,709,52
30976,576,709,18
30977,762,709,86
30978,219,709,14
30979,431,709,149
30980,344,709,147
30981,852,709,37
30982,747,709,69
30983,296,709,95
30984,336,709,59
30985,404,709,144
30986,570,709,63
30987,864,709,21
30988,86,710,82
30989,947,710,51
30990,801,710,28
30991,806,710,70
30992,549,710,46
30993,803,710,58
30994,686,710,104
30995,170,710,57
30996,780,710,119
30997,493,710,359
30998,837,710,80
30999,934,710,72
31000,908,710,103
31001,1001,710,1333
31002,363,710,118
31003,701,710,135
31004,620,710,65
31005,461,710,112
31006,167,710,117
31007,904,710,61
31008,870,710,192
31009,631,710,96
31010,756,710,67
31011,502,710,278
31012,646,710,26
31013,770,710,20
31014,225,710,27
31015,681,710,4
31016,964,711,42
31017,723,711,106
31018,183,711,56
31019,563,711,90
31020,873,711,283
31021,372,711,110
31022,605,711,75
31023,428,711,199
31024,838,711,85
31025,616,711,171
31026,264,711,66
31027,531,711,39
31028,553,711,55
31029,832,711,168
31030,784,711,78
31031,1002,711,1267
31032,752,711,109
31033,905,711,180
31034,542,711,64
31035,661,711,48
31036,869,711,153
31037,628,711,150
31038,246,711,97
31039,718,711,91
31040,97,711,22
31041,274,711,6
31042,1,711,16
31043,238,711,15
31044,170,712,62
31045,803,712,58
31046,947,712,52
31047,636,712,87
31048,519,712,124
31049,831,712,196
31050,621,712,47
31051,461,712,108
31052,728,712,54
31053,904,712,67
31054,945,712,128
31055,756,712,68
31056,934,712,73
31057,86,712,77
31058,780,712,119
31059,167,712,105
31060,794,712,50
31061,211,712,151
31062,769,712,46
31063,806,712,71
31064,208,712,117
31065,479,712,153
31066,358,712,514
31067,631,712,97
31068,570,712,63
31069,896,712,91
31070,493,712,359
31071,443,712,40
31072,549,712,41
31073,3,712,69
31074,620,712,61
31075,623,712,44
31076,419,712,32
31077,209,712,35
31078,442,712,10
31079,700,712,13
31080,138,712,34
31081,194,712,9
31082,659,712,33
31083,830,712,19
31084,770,712,20
31085,801,712,28
31086,397,712,29
31087,16,712,30
31088,646,712,25
31089,852,712,37
31090,537,712,23
31091,564,712,8
31092,661,713,48
31093,443,713,40
31094,183,713,50
31095,620,713,64
31096,469,713,54
31097,953,713,217
31098,837,713,87
31099,904,713,68
31100,419,713,33
31101,728,713,53
31102,226,713,38
31103,336,713,60
31104,219,713,14
31105,659,713,32
31106,769,713,46
31107,225,713,25
31108,783,713,207
31109,238,713,15
31110,801,713,28
31111,864,713,26
31112,576,713,16
31113,934,713,69
31114,794,713,52
31115,700,713,13
31116,964,713,49
31117,531,713,41
31118,718,713,94
31119,397,713,29
31120,623,713,44
31121,1003,713,340
31122,208,713,45
31123,441,713,12
31124,170,713,51
31125,621,713,47
31126,747,713,72
31127,646,713,20
31128,138,713,35
31129,803,713,59
31130,449,713,37
31131,549,713,39
31132,770,713,21
31133,213,713,82
31134,660,713,18
31135,908,713,111
31136,442,713,9
31137,809,713,57
31138,537,713,24
31139,476,713,417
31140,564,713,7
31141,421,713,5
31142,6,713,3
31143,274,713,6
31144,643,713,2
31145,681,713,4
31146,296,713,95
31147,516,713,1
31148,646,714,20
31149,700,714,12
31150,296,714,102
31151,469,714,54
31152,537,714,26
31153,576,714,16
31154,794,714,47
31155,397,714,28
31156,207,714,83
31157,225,714,24
31158,621,714,51
31159,226,714,39
31160,769,714,50
31161,595,714,31
31162,770,714,21
31163,531,714,48
31164,238,714,15
31165,803,714,62
31166,441,714,11
31167,964,714,43
31168,194,714,13
31169,661,714,46
31170,864,714,25
31171,756,714,68
31172,363,714,114
31173,908,714,103
31174,728,714,53
31175,167,714,107
31176,449,714,33
31177,947,714,63
31178,620,714,67
31179,660,714,18
31180,747,714,58
31181,590,714,45
31182,443,714,41
31183,219,714,14
31184,209,714,36
31185,659,714,34
31186,419,714,32
31187,138,714,35
31188,801,714,27
31189,674,714,101
31190,16,714,30
31191,623,714,40
31192,208,714,37
31193,1,714,17
31194,830,714,19
31195,644,714,61
31196,564,714,7
31197,643,714,3
31198,442,714,8
31199,516,714,1
31200,681,714,4
31201,274,714,6
31202,421,714,5
31203,6,714,2
31204,732,715,73
31205,748,715,83
31206,820,715,75
31207,644,715,62
31208,674,715,100
31209,605,715,78
31210,756,715,69
31211,570,715,63
31212,784,715,82
31213,538,715,113
31214,500,715,120
31215,904,715,71
31216,397,715,30
31217,838,715,87
31218,569,715,102
31219,3,715,68
31220,832,715,195
31221,947,715,61
31222,934,715,79
31223,638,715,105
31224,854,715,86
31225,543,715,84
31226,167,715,111
31227,833,715,76
31228,631,715,98
31229,542,715,55
31230,336,715,58
31231,553,715,57
31232,806,715,72
31233,492,715,65
31234,207,715,70
31235,809,715,56
31236,469,715,54
31237,852,715,38
31238,621,715,48
31239,590,715,44
31240,728,715,46
31241,196,715,29
31242,706,715,383
31243,170,715,49
31244,769,715,53
31245,183,715,50
31246,864,715,28
31247,646,715,18
31248,226,715,39
31249,794,715,45
31250,964,715,43
31251,661,715,47
31252,700,716,13
31253,934,716,73
31254,274,716,6
31255,213,716,80
31256,97,716,24
31257,836,716,293
31258,831,716,147
31259,732,716,69
31260,443,716,38
31261,543,716,84
31262,769,716,48
31263,431,716,170
31264,405,716,81
31265,246,716,97
31266,421,716,5
31267,965,716,214
31268,660,716,19
31269,499,716,148
31270,569,716,121
31271,947,716,61
31272,869,716,146
31273,196,716,29
31274,238,716,15
31275,358,716,481
31276,942,716,206
31277,904,716,79
31278,911,716,145
31279,953,716,247
31280,194,716,9
31281,605,716,78
31282,890,716,124
31283,780,716,113
31284,367,716,23
31285,636,716,90
31286,549,716,44
31287,264,716,74
31288,207,716,72
31289,620,716,65
31290,837,716,77
31291,908,716,98
31292,638,716,104
31293,621,716,49
31294,296,716,109
31295,16,716,34
31296,864,716,28
31297,870,716,186
31298,6,716,2
31299,896,716,96
31300,3,716,68
31301,646,716,18
31302,656,716,59
31303,336,716,58
31304,990,716,163
31305,86,716,91
31306,747,716,64
31307,801,716,26
31308,838,716,88
31309,435,716,228
31310,225,716,25
31311,803,716,60
31312,531,716,52
31313,1004,716,169
31314,209,716,21
31315,784,716,82
31316,809,716,57
31317,363,716,102
31318,643,716,3
31319,794,716,47
31320,226,716,41
31321,805,716,172
31322,887,716,152
31323,833,716,76
31324,419,716,37
31325,397,716,30
31326,783,716,205
31327,595,716,32
31328,442,716,8
31329,718,716,86
31330,756,716,70
31331,820,716,75
31332,441,716,12
31333,964,716,45
31334,167,716,108
31335,493,716,321
31336,208,716,33
31337,526,716,231
31338,492,716,66
31339,590,716,46
31340,728,716,39
31341,832,716,191
31342,516,716,1
31343,631,716,93
31344,770,716,22
31345,1005,716,596
31346,762,716,94
31347,553,716,56
31348,538,716,123
31349,563,716,92
31350,879,716,220
31351,1,716,17
31352,518,716,53
31353,644,716,62
31354,661,716,36
31355,500,716,118
31356,576,716,16
31357,542,716,55
31358,469,716,54
31359,699,716,101
31360,138,716,35
31361,564,716,7
31362,681,716,4
31363,806,716,71
31364,183,716,51
31365,623,716,43
31366,537,716,27
31367,854,716,85
31368,659,716,42
31369,674,716,100
31370,449,716,31
31371,851,716,89
31372,219,716,14
31373,852,716,40
31374,570,716,63
31375,1006,716,651
31376,686,716,95
31377,170,716,50
31378,830,716,20
31379,748,716,87
31380,372,717,97
31381,644,717,63
31382,851,717,88
31383,718,717,68
31384,747,717,59
31385,942,717,174
31386,808,717,104
31387,832,717,207
31388,616,717,183
31389,957,717,273
31390,543,717,101
31391,636,717,89
31392,699,717,98
31393,656,717,58
31394,711,717,184
31395,615,717,139
31396,762,717,87
31397,469,717,52
31398,246,717,100
31399,986,717,109
31400,1007,717,142
31401,553,717,57
31402,838,717,70
31403,833,717,77
31404,183,717,53
31405,367,717,22
31406,590,717,45
31407,542,717,50
31408,621,718,49
31409,86,718,90
31410,226,718,40
31411,820,718,80
31412,728,718,42
31413,492,718,71
31414,170,718,55
31415,657,718,105
31416,336,718,62
31417,756,718,65
31418,759,718,155
31419,947,718,72
31420,296,718,96
31421,887,718,136
31422,659,718,41
31423,538,718,118
31424,449,718,31
31425,885,718,339
31426,493,718,307
31427,951,718,148
31428,767,718,159
31429,432,718,238
31430,806,718,75
31431,3,718,60
31432,443,718,30
31433,1,718,17
31434,700,718,14
31435,242,718,158
31436,492,719,70
31437,631,719,99
31438,820,719,81
31439,934,719,74
31440,769,719,47
31441,388,719,729
31442,794,719,48
31443,570,719,68
31444,854,719,83
31445,983,719,270
31446,686,719,85
31447,797,719,134
31448,86,719,90
31449,405,719,80
31450,981,719,195
31451,824,719,279
31452,336,719,60
31453,418,719,686
31454,518,719,53
31455,621,719,51
31456,264,719,78
31457,730,719,36
31458,756,719,65
31459,759,719,115
31460,238,719,13
31461,801,719,25
31462,442,719,8
31463,516,719,1
31464,803,720,62
31465,636,720,89
31466,837,720,64
31467,620,720,75
31468,661,720,31
31469,213,720,86
31470,852,720,41
31471,623,720,44
31472,936,720,532
31473,1008,720,N/A
31474,964,720,55
31475,823,720,207
31476,569,720,102
31477,715,720,104
31478,953,720,237
31479,519,720,105
31480,646,720,18
31481,831,720,123
31482,728,720,43
31483,954,720,96
31484,657,720,106
31485,370,720,N/A
31486,441,720,11
31487,922,720,218
31488,219,720,9
31489,274,720,6
31490,564,720,7
31491,421,720,5
31492,830,721,22
31493,969,721,276
31494,209,721,19
31495,549,721,34
31496,621,721,51
31497,564,721,7
31498,659,721,43
31499,770,721,21
31500,449,721,32
31501,442,721,9
31502,964,721,56
31503,646,721,18
31504,441,721,11
31505,728,721,44
31506,681,721,4
31507,296,721,107
31508,576,721,16
31509,644,721,64
31510,643,721,2
31511,959,721,356
31512,700,721,14
31513,864,721,27
31514,623,721,45
31515,934,721,72
31516,367,721,24
31517,852,721,33
31518,1,721,17
31519,219,721,8
31520,421,721,5
31521,226,721,42
31522,274,721,6
31523,590,721,47
31524,656,722,118
31525,809,722,57
31526,225,722,23
31527,730,722,36
31528,358,722,432
31529,801,722,25
31530,397,722,37
31531,620,722,73
31532,194,722,10
31533,919,722,181
31534,747,722,60
31535,657,722,105
31536,570,722,75
31537,138,722,28
31538,443,722,30
31539,769,722,46
31540,518,722,39
31541,479,722,174
31542,794,722,54
31543,831,722,121
31544,660,722,15
31545,715,722,104
31546,953,722,200
31547,492,722,70
31548,516,722,1
31549,803,722,63
31550,553,722,58
31551,869,722,141
31552,238,722,13
31553,595,722,35
31554,336,722,48
31555,650,722,12
31556,226,723,43
31557,367,723,23
31558,964,723,55
31559,576,723,16
31560,650,723,13
31561,225,723,22
31562,518,723,35
31563,809,723,56
31564,238,723,12
31565,969,723,279
31566,747,723,59
31567,646,723,18
31568,769,723,47
31569,442,723,9
31570,759,723,118
31571,661,723,34
31572,537,723,21
31573,659,723,39
31574,595,723,41
31575,492,723,70
31576,656,723,60
31577,728,723,44
31578,830,723,20
31579,644,723,65
31580,915,723,465
31581,397,723,30
31582,194,723,11
31583,449,723,32
31584,549,723,37
31585,852,723,33
31586,1,723,17
31587,1009,723,308
31588,441,723,10
31589,138,723,28
31590,864,723,25
31591,954,723,103
31592,590,723,48
31593,837,723,64
31594,443,723,31
31595,801,723,26
31596,770,723,24
31597,621,723,50
31598,660,723,14
31599,756,723,61
31600,553,723,58
31601,700,723,15
31602,623,723,42
31603,1010,723,399
31604,564,723,7
31605,643,723,2
31606,421,723,5
31607,681,723,4
31608,516,723,1
31609,219,723,8
31610,274,723,6
31611,6,723,3
31612,661,724,35
31613,213,724,87
31614,542,724,55
31615,631,724,102
31616,794,724,43
31617,358,724,262
31618,964,724,56
31619,1011,724,334
31620,711,724,176
31621,678,724,234
31622,854,724,74
31623,747,724,49
31624,838,724,71
31625,820,724,73
31626,728,724,46
31627,934,724,76
31628,397,724,37
31629,469,724,51
31630,519,724,118
31631,569,724,85
31632,852,724,34
31633,832,724,152
31634,947,724,89
31635,549,724,38
31636,646,724,19
31637,274,724,11
31638,296,724,108
31639,650,724,13
31640,664,725,392
31641,656,725,61
31642,537,725,21
31643,553,725,50
31644,336,725,45
31645,621,725,52
31646,207,725,101
31647,636,725,91
31648,869,725,132
31649,226,725,42
31650,756,725,59
31651,1012,725,171
31652,590,725,47
31653,225,725,30
31654,3,725,60
31655,264,725,75
31656,758,725,68
31657,467,725,310
31658,167,725,135
31659,864,725,27
31660,821,725,275
31661,644,725,64
31662,851,725,72
31663,784,725,100
31664,564,725,6
31665,1,725,17
31666,6,725,2
31667,421,725,5
31668,748,726,100
31669,657,726,128
31670,443,726,28
31671,800,726,116
31672,367,726,23
31673,3,726,63
31674,207,726,92
31675,916,726,274
31676,759,726,96
31677,758,726,67
31678,887,726,108
31679,806,726,75
31680,768,726,112
31681,809,726,64
31682,830,726,19
31683,990,726,154
31684,138,726,32
31685,264,726,104
31686,208,726,31
31687,762,726,68
31688,336,726,44
31689,492,726,65
31690,659,726,48
31691,242,726,132
31692,274,726,11
31693,650,726,13
31694,1,726,17
31695,660,726,15
31696,854,727,88
31697,747,727,50
31698,631,727,105
31699,372,727,90
31700,213,727,87
31701,569,727,81
31702,797,727,133
31703,370,727,830
31704,479,727,166
31705,808,727,74
31706,920,727,260
31707,678,727,198
31708,934,727,99
31709,728,727,43
31710,469,727,52
31711,947,727,77
31712,296,727,109
31713,832,727,153
31714,549,727,46
31715,519,727,106
31716,358,727,264
31717,636,727,91
31718,623,727,34
31719,542,727,55
31720,756,727,57
31721,661,727,37
31722,964,727,49
31723,718,727,62
31724,86,727,103
31725,794,727,33
31726,219,727,10
31727,820,727,73
31728,784,728,98
31729,833,728,82
31730,553,728,51
31731,799,728,122
31732,449,728,35
31733,620,728,85
31734,838,728,70
31735,769,728,47
31736,621,728,53
31737,518,728,29
31738,803,728,69
31739,170,728,60
31740,644,728,66
31741,167,728,125
31742,945,728,127
31743,954,728,93
31744,965,728,157
31745,1013,728,974
31746,183,728,41
31747,20,728,188
31748,851,728,72
31749,821,728,252
31750,246,728,89
31751,590,728,40
31752,238,728,12
31753,700,728,14
31754,576,728,16
31755,646,728,20
31756,758,729,66
31757,592,729,122
31758,6,729,2
31759,964,729,48
31760,830,729,19
31761,138,729,35
31762,549,729,46
31763,728,729,43
31764,803,729,68
31765,461,729,104
31766,794,729,32
31767,621,729,47
31768,443,729,27
31769,623,729,33
31770,643,729,3
31771,801,729,26
31772,852,729,36
31773,170,729,61
31774,700,729,15
31775,570,729,76
31776,208,729,29
31777,784,729,94
31778,336,729,41
31779,820,729,74
31780,397,729,38
31781,769,729,45
31782,296,729,108
31783,590,729,39
31784,194,729,9
31785,770,729,22
31786,851,729,72
31787,564,729,6
31788,595,730,25
31789,966,730,160
31790,537,730,21
31791,553,730,50
31792,442,730,7
31793,213,730,85
31794,659,730,52
31795,661,730,53
31796,631,730,99
31797,3,730,73
31798,656,730,59
31799,576,730,16
31800,183,730,40
31801,449,730,34
31802,542,730,55
31803,469,730,51
31804,681,730,4
31805,225,730,31
31806,441,730,8
31807,518,730,30
31808,808,730,75
31809,358,730,193
31810,421,730,5
31811,367,730,23
31812,274,730,11
31813,1014,730,346
31814,660,730,14
31815,809,730,64
31816,838,730,69
31817,986,730,128
31818,762,730,67
31819,990,730,155
31820,595,731,24
31821,770,731,20
31822,208,731,25
31823,762,731,45
31824,661,731,55
31825,934,731,96
31826,864,731,30
31827,449,731,33
31828,659,731,43
31829,852,731,36
31830,336,731,39
31831,170,731,63
31832,756,731,59
31833,728,731,44
31834,3,731,72
31835,225,731,31
31836,718,731,65
31837,621,731,50
31838,397,731,41
31839,213,731,84
31840,138,731,34
31841,542,731,49
31842,803,731,66
31843,769,731,47
31844,443,731,28
31845,242,731,135
31846,537,731,22
31847,886,731,173
31848,492,731,73
31849,367,731,23
31850,801,731,26
31851,183,731,40
31852,219,731,10
31853,442,731,9
31854,576,731,16
31855,660,731,14
31856,564,731,6
31857,194,731,8
31858,700,731,15
31859,643,731,3
31860,1,731,17
31861,681,731,4
31862,238,731,12
31863,830,731,19
31864,274,731,11
31865,441,731,7
31866,6,731,2
31867,421,731,5
31868,681,732,5
31869,421,732,4
31870,6,732,2
31871,441,732,7
31872,643,732,3
31873,564,732,6
31874,516,732,1
31875,194,732,8
31876,225,733,32
31877,531,733,57
31878,728,733,40
31879,769,733,43
31880,621,733,58
31881,686,733,75
31882,644,733,70
31883,820,733,104
31884,590,733,37
31885,922,733,208
31886,803,733,64
31887,659,733,41
31888,964,733,48
31889,569,733,79
31890,194,733,8
31891,974,733,138
31892,397,733,62
31893,851,733,67
31894,756,733,53
31895,442,733,9
31896,837,733,61
31897,500,733,137
31898,890,733,87
31899,3,733,78
31900,209,733,16
