31331,823,716,75
31332,441,716,12
31333,971,716,45
31334,167,716,108
31335,493,716,321
31336,208,716,33
31337,892,716,231
31338,492,716,66
31339,593,716,46
31340,731,716,39
31341,835,716,191
31342,519,716,1
31343,634,716,93
31344,773,716,22
31345,1014,716,596
31346,765,716,94
31347,556,716,56
31348,541,716,123
31349,566,716,92
31350,882,716,220
31351,1,716,17
31352,521,716,53
31353,647,716,62
31354,664,716,36
31355,502,716,118
31356,579,716,16
31357,545,716,55
31358,469,716,54
31359,702,716,101
31360,138,716,35
31361,567,716,7
31362,684,716,4
31363,809,716,71
31364,183,716,51
31365,626,716,43
31366,540,716,27
31367,857,716,85
31368,662,716,42
31369,677,716,100
31370,449,716,31
31371,854,716,89
31372,219,716,14
31373,855,716,40
31374,573,716,63
31375,1015,716,651
31376,689,716,95
31377,170,716,50
31378,833,716,20
31379,751,716,87
31380,372,717,97
31381,647,717,63
31382,854,717,88
31383,721,717,68
31384,750,717,59
31385,949,717,174
31386,811,717,104
31387,835,717,207
31388,619,717,183
31389,964,717,273
31390,546,717,101
31391,639,717,89
31392,702,717,98
31393,659,717,58
31394,714,717,184
31395,618,717,139
31396,765,717,87
31397,469,717,52
31398,246,717,100
31399,994,717,109
31400,1016,717,142
31401,556,717,57
31402,841,717,70
31403,836,717,77
31404,183,717,53
31405,367,717,22
31406,593,717,45
31407,545,717,50
31408,624,718,49
31409,86,718,90
31410,226,718,40
31411,823,718,80
31412,731,718,42
31413,492,718,71
31414,170,718,55
31415,660,718,105
31416,336,718,62
31417,759,718,65
31418,762,718,155
31419,954,718,72
31420,296,718,96
31421,890,718,136
31422,662,718,41
31423,541,718,118
31424,449,718,31
31425,888,718,339
31426,493,718,307
31427,958,718,148
31428,770,718,159
31429,432,718,238
31430,809,718,75
31431,3,718,60
31432,443,718,30
31433,1,718,17
31434,703,718,14
31435,242,718,158
31436,492,719,70
31437,634,719,99
31438,823,719,81
31439,941,719,74
31440,772,719,47
31441,388,719,729
31442,797,719,48
31443,573,719,68
31444,857,719,83
31445,991,719,270
31446,689,719,85
31447,800,719,134
31448,86,719,90
31449,405,719,80
31450,989,719,195
31451,827,719,279
31452,336,719,60
31453,418,719,686
31454,521,719,53
31455,624,719,51
31456,264,719,78
31457,733,719,36
31458,759,719,65
31459,762,719,115
31460,238,719,13
31461,804,719,25
31462,442,719,8
31463,519,719,1
31464,806,720,62
31465,639,720,89
31466,840,720,64
31467,623,720,75
31468,664,720,31
31469,213,720,86
31470,855,720,41
31471,626,720,44
31472,943,720,532
31473,1017,720,N/A
31474,971,720,55
31475,826,720,207
31476,572,720,102
31477,718,720,104
31478,960,720,237
31479,522,720,105
31480,649,720,18
31481,834,720,123
31482,731,720,43
31483,961,720,96
31484,660,720,106
31485,370,720,N/A
31486,441,720,11
31487,927,720,218
31488,219,720,9
31489,274,720,6
31490,567,720,7
31491,421,720,5
31492,833,721,22
31493,976,721,276
31494,209,721,19
31495,552,721,34
31496,624,721,51
31497,567,721,7
31498,662,721,43
31499,773,721,21
31500,449,721,32
31501,442,721,9
31502,971,721,56
31503,649,721,18
31504,441,721,11
31505,731,721,44
31506,684,721,4
31507,296,721,107
31508,579,721,16
31509,647,721,64
31510,646,721,2
31511,966,721,356
31512,703,721,14
31513,867,721,27
31514,626,721,45
31515,941,721,72
31516,367,721,24
31517,855,721,33
31518,1,721,17
31519,219,721,8
31520,421,721,5
31521,226,721,42
31522,274,721,6
31523,593,721,47
31524,659,722,118
31525,812,722,57
31526,225,722,23
31527,733,722,36
31528,358,722,432
31529,804,722,25
31530,397,722,37
31531,623,722,73
31532,194,722,10
31533,924,722,181
31534,750,722,60
31535,660,722,105
31536,573,722,75
31537,138,722,28
31538,443,722,30
31539,772,722,46
31540,521,722,39
31541,479,722,174
31542,797,722,54
31543,834,722,121
31544,663,722,15
31545,718,722,104
31546,960,722,200
31547,492,722,70
31548,519,722,1
31549,806,722,63
31550,556,722,58
31551,872,722,141
31552,238,722,13
31553,598,722,35
31554,336,722,48
31555,653,722,12
31556,226,723,43
31557,367,723,23
31558,971,723,55
31559,579,723,16
31560,653,723,13
31561,225,723,22
31562,521,723,35
31563,812,723,56
31564,238,723,12
31565,976,723,279
31566,750,723,59
31567,649,723,18
31568,772,723,47
31569,442,723,9
31570,762,723,118
31571,664,723,34
31572,540,723,21
31573,662,723,39
31574,598,723,41
31575,492,723,70
31576,659,723,60
31577,731,723,44
31578,833,723,20
31579,647,723,65
31580,920,723,465
31581,397,723,30
31582,194,723,11
31583,449,723,32
31584,552,723,37
31585,855,723,33
31586,1,723,17
31587,1018,723,308
31588,441,723,10
31589,138,723,28
31590,867,723,25
31591,961,723,103
31592,593,723,48
31593,840,723,64
31594,443,723,31
31595,804,723,26
31596,773,723,24
31597,624,723,50
31598,663,723,14
31599,759,723,61
31600,556,723,58
31601,703,723,15
31602,626,723,42
31603,1019,723,399
31604,567,723,7
31605,646,723,2
31606,421,723,5
31607,684,723,4
31608,519,723,1
31609,219,723,8
31610,274,723,6
31611,6,723,3
31612,664,724,35
31613,213,724,87
31614,545,724,55
31615,634,724,102
31616,797,724,43
31617,358,724,262
31618,971,724,56
31619,1020,724,334
31620,714,724,176
31621,681,724,234
31622,857,724,74
31623,750,724,49
31624,841,724,71
31625,823,724,73
31626,731,724,46
31627,941,724,76
31628,397,724,37
31629,469,724,51
31630,522,724,118
31631,572,724,85
31632,855,724,34
31633,835,724,152
31634,954,724,89
31635,552,724,38
31636,649,724,19
31637,274,724,11
31638,296,724,108
31639,653,724,13
31640,667,725,392
31641,659,725,61
31642,540,725,21
31643,556,725,50
31644,336,725,45
31645,624,725,52
31646,207,725,101
31647,639,725,91
31648,872,725,132
31649,226,725,42
31650,759,725,59
31651,1021,725,171
31652,593,725,47
31653,225,725,30
31654,3,725,60
31655,264,725,75
31656,761,725,68
31657,467,725,310
31658,167,725,135
31659,867,725,27
31660,824,725,275
31661,647,725,64
31662,854,725,72
31663,787,725,100
31664,567,725,6
31665,1,725,17
31666,6,725,2
31667,421,725,5
31668,751,726,100
31669,660,726,128
31670,443,726,28
31671,803,726,116
31672,367,726,23
31673,3,726,63
31674,207,726,92
31675,921,726,274
31676,762,726,96
31677,761,726,67
31678,890,726,108
31679,809,726,75
31680,771,726,112
31681,812,726,64
31682,833,726,19
31683,999,726,154
31684,138,726,32
31685,264,726,104
31686,208,726,31
31687,765,726,68
31688,336,726,44
31689,492,726,65
31690,662,726,48
31691,242,726,132
31692,274,726,11
31693,653,726,13
31694,1,726,17
31695,663,726,15
31696,857,727,88
31697,750,727,50
31698,634,727,105
31699,372,727,90
31700,213,727,87
31701,572,727,81
31702,800,727,133
31703,370,727,830
31704,479,727,166
31705,811,727,74
31706,925,727,260
31707,681,727,198
31708,941,727,99
31709,731,727,43
31710,469,727,52
31711,954,727,77
31712,296,727,109
31713,835,727,153
31714,552,727,46
31715,522,727,106
31716,358,727,264
31717,639,727,91
31718,626,727,34
31719,545,727,55
31720,759,727,57
31721,664,727,37
31722,971,727,49
31723,721,727,62
31724,86,727,103
31725,797,727,33
31726,219,727,10
31727,823,727,73
31728,787,728,98
31729,836,728,82
31730,556,728,51
31731,802,728,122
31732,449,728,35
31733,623,728,85
31734,841,728,70
31735,772,728,47
31736,624,728,53
31737,521,728,29
31738,806,728,69
31739,170,728,60
31740,647,728,66
31741,167,728,125
31742,952,728,127
31743,961,728,93
31744,972,728,157
31745,1022,728,974
31746,183,728,41
31747,20,728,188
31748,854,728,72
31749,824,728,252
31750,246,728,89
31751,593,728,40
31752,238,728,12
31753,703,728,14
31754,579,728,16
31755,649,728,20
31756,761,729,66
31757,595,729,122
31758,6,729,2
31759,971,729,48
31760,833,729,19
31761,138,729,35
31762,552,729,46
31763,731,729,43
31764,806,729,68
31765,461,729,104
31766,797,729,32
31767,624,729,47
31768,443,729,27
31769,626,729,33
31770,646,729,3
31771,804,729,26
31772,855,729,36
31773,170,729,61
31774,703,729,15
31775,573,729,76
31776,208,729,29
31777,787,729,94
31778,336,729,41
31779,823,729,74
31780,397,729,38
31781,772,729,45
31782,296,729,108
31783,593,729,39
31784,194,729,9
31785,773,729,22
31786,854,729,72
31787,567,729,6
31788,598,730,25
31789,973,730,160
31790,540,730,21
31791,556,730,50
31792,442,730,7
31793,213,730,85
31794,662,730,52
31795,664,730,53
31796,634,730,99
31797,3,730,73
31798,659,730,59
31799,579,730,16
31800,183,730,40
31801,449,730,34
31802,545,730,55
31803,469,730,51
31804,684,730,4
31805,225,730,31
31806,441,730,8
31807,521,730,30
31808,811,730,75
31809,358,730,193
31810,421,730,5
31811,367,730,23
31812,274,730,11
31813,1023,730,346
31814,663,730,14
31815,812,730,64
31816,841,730,69
31817,994,730,128
31818,765,730,67
31819,999,730,155
31820,598,731,24
31821,773,731,20
31822,208,731,25
31823,765,731,45
31824,664,731,55
31825,941,731,96
31826,867,731,30
31827,449,731,33
31828,662,731,43
31829,855,731,36
31830,336,731,39
31831,170,731,63
31832,759,731,59
31833,731,731,44
31834,3,731,72
31835,225,731,31
31836,721,731,65
31837,624,731,50
31838,397,731,41
31839,213,731,84
31840,138,731,34
31841,545,731,49
31842,806,731,66
31843,772,731,47
31844,443,731,28
31845,242,731,135
31846,540,731,22
31847,889,731,173
31848,492,731,73
31849,367,731,23
31850,804,731,26
31851,183,731,40
31852,219,731,10
31853,442,731,9
31854,579,731,16
31855,663,731,14
31856,567,731,6
31857,194,731,8
31858,703,731,15
31859,646,731,3
31860,1,731,17
31861,684,731,4
31862,238,731,12
31863,833,731,19
31864,274,731,11
31865,441,731,7
31866,6,731,2
31867,421,731,5
31868,684,732,5
31869,421,732,4
31870,6,732,2
31871,441,732,7
31872,646,732,3
31873,567,732,6
31874,519,732,1
31875,194,732,8
31876,225,733,32
31877,534,733,57
31878,731,733,40
31879,772,733,43
31880,624,733,58
31881,689,733,75
31882,647,733,70
31883,823,733,104
31884,593,733,37
31885,927,733,208
31886,806,733,64
31887,662,733,41
31888,971,733,48
31889,572,733,79
31890,194,733,8
31891,981,733,138
31892,397,733,62
31893,854,733,67
31894,759,733,53
31895,442,733,9
31896,840,733,61
31897,502,733,137
31898,894,733,87
31899,3,733,78
31900,209,733,16
31901,890,733,83
31902,975,733,196
31903,974,733,204
31904,649,733,20
31905,492,733,69
31906,421,733,5
31907,882,733,173
31908,501,734,115
31909,429,734,121
31910,246,734,102
31911,755,734,107
31912,834,734,98
31913,703,734,14
31914,608,734,122
31915,972,734,119
31916,872,734,88
31917,433,734,96
31918,552,734,49
31919,812,734,74
31920,859,734,60
31921,943,734,505
31922,443,734,30
31923,660,734,124
31924,170,734,60
31925,961,734,90
31926,567,734,6
31927,751,734,101
31928,761,734,65
31929,476,734,269
31930,623,734,105
31931,685,734,93
31932,540,734,21
31933,495,734,626
31934,1024,734,229
31935,913,734,108
31936,922,734,180
31937,541,734,92
31938,877,734,112
31939,750,734,45
31940,521,735,33
31941,857,735,59
31942,653,735,13
31943,566,735,77
31944,274,735,22
31945,721,735,55
31946,941,735,81
31947,762,735,82
31948,1003,735,321
31949,659,735,56
31950,573,735,117
31951,944,735,217
31952,804,735,24
31953,469,735,51
31954,634,735,80
31955,86,735,84
31956,910,735,191
31957,1025,735,586
31958,6,735,2
31959,1021,735,168
31960,336,735,39
31961,639,735,86
31962,809,735,89
31963,836,735,72
31964,449,735,34
31965,556,735,52
31966,519,735,1
31967,461,735,103
31968,797,735,28
31969,664,735,46
31970,408,735,73
31971,808,735,164
31972,806,736,64
31973,659,736,58
31974,226,736,51
31975,784,736,330
31976,449,736,34
31977,702,736,66
31978,867,736,31
31979,213,736,103
31980,469,736,52
31981,840,736,56
31982,765,736,42
31983,549,736,164
31984,890,736,80
31985,598,736,26
31986,208,736,27
31987,721,736,57
31988,534,736,59
31989,772,736,46
31990,854,736,67
31991,836,736,71
31992,3,736,75
31993,170,736,45
31994,761,736,62
31995,841,736,63
31996,579,736,14
31997,441,736,7
31998,367,736,25
31999,833,736,20
32000,593,737,37
32001,818,737,207
32002,664,737,50
32003,759,737,55
32004,733,737,259
32005,225,737,32
32006,572,737,79
32007,750,737,44
32008,751,737,102
32009,336,737,39
32010,183,737,38
32011,397,737,65
32012,521,737,33
32013,542,737,376
32014,545,737,47
32015,419,737,43
32016,556,737,53
32017,731,737,40
32018,443,737,29
32019,975,737,185
32020,662,737,41
32021,626,737,35
32022,971,737,49
32023,927,737,209
32024,797,737,30
32025,804,737,24
32026,647,737,72
32027,773,737,18
32028,761,738,62
32029,702,738,67
32030,663,738,12
32031,772,738,47
32032,834,738,82
32033,721,738,58
32034,522,738,99
32035,639,738,84
32036,751,738,91
32037,841,738,64
32038,598,738,28
32039,546,738,131
32040,647,738,72
32041,773,738,18
32042,664,738,43
32043,823,738,102
32044,209,738,17
32045,469,738,50
32046,593,738,36
32047,274,738,25
32048,890,738,74
32049,882,738,172
32050,170,738,45
32051,811,738,70
32052,449,738,35
32053,854,738,65
32054,6,738,2
32055,809,738,97
32056,367,738,26
32057,541,738,89
32058,194,738,8
32059,787,738,96
32060,572,738,75
32061,372,738,88
32062,242,738,132
32063,901,738,109
32064,896,738,105
32065,855,738,38
32066,797,738,27
32067,358,738,197
32068,540,738,19
32069,634,738,78
32070,226,738,52
32071,913,738,108
32072,567,738,6
32073,871,738,237
32074,579,738,14
32075,608,738,124
32076,443,738,33
32077,476,738,267
32078,662,738,34
32079,626,738,37
32080,999,738,145
32081,779,738,248
32082,552,738,49
32083,762,738,80
32084,1,738,16
32085,502,738,148
32086,442,738,9
32087,86,738,83
32088,872,738,81
32089,408,738,73
32090,646,738,3
32091,765,738,42
32092,213,738,100
32093,975,738,185
32094,812,738,86
32095,909,738,36
32096,927,738,199
32097,750,738,44
32098,219,738,10
32099,961,738,87
32100,521,738,32
32101,624,738,61
32102,225,738,31
32103,623,738,103
32104,877,738,98
32105,840,738,56
32106,867,738,30
32107,405,738,77
32108,519,738,1
32109,433,738,93
32110,280,738,241
32111,731,738,41
32112,703,738,15
32113,677,738,129
32114,238,738,11
32115,969,738,160
32116,971,738,46
32117,857,738,63
32118,836,738,71
32119,916,738,158
32120,441,738,7
32121,336,738,40
32122,806,738,59
32123,685,738,90
32124,733,738,236
32125,689,738,92
32126,783,738,116
32127,659,738,60
32128,684,738,5
32129,461,738,101
32130,941,738,79
32131,566,738,76
32132,459,738,122
32133,764,738,288
32134,833,738,20
32135,492,738,69
32136,649,738,22
32137,952,738,141
32138,759,738,55
32139,804,738,23
32140,397,738,66
32141,429,738,120
32142,421,738,4
32143,545,738,48
32144,960,738,152
32145,246,738,85
32146,894,738,95
32147,981,738,138
32148,556,738,51
32149,3,738,113
32150,138,738,24
32151,183,738,39
32152,653,738,13
32153,534,738,57
32154,208,738,21
32155,16,738,54
32156,892,739,183
32157,377,739,321
32158,546,739,130
32159,404,739,178
32160,913,739,110
32161,932,739,307
32162,639,739,81
32163,802,739,136
32164,960,739,94
32165,626,739,37
32166,541,739,89
32167,492,739,75
32168,429,739,112
32169,1026,739,662
32170,890,739,67
32171,344,739,127
32172,985,739,170
32173,608,739,123
32174,840,739,59
32175,595,739,139
32176,813,739,120
32177,552,739,51
32178,689,739,90
32179,660,739,124
32180,984,739,261
32181,770,739,133
32182,718,739,117
32183,86,739,93
32184,461,739,100
32185,901,739,106
32186,476,739,234
32187,225,739,33
32188,994,740,125
32189,909,740,38
32190,572,740,72
32191,812,740,96
32192,867,740,31
32193,372,740,86
32194,405,740,77
32195,566,740,125
32196,811,740,71
32197,502,740,155
32198,226,740,40
32199,751,740,80
32200,183,740,39
32201,734,740,226
32202,545,740,49
32203,570,740,163
32204,721,740,56
32205,647,740,99
32206,835,740,140
32207,598,740,27
32208,954,740,108
32209,936,740,248
32210,685,740,87
32211,1027,740,1285
32212,806,740,57
32213,1028,740,253
32214,208,740,19
32215,702,740,65
32216,986,740,111
32217,841,740,62
32218,938,740,316
32219,172,740,210
32220,593,741,38
32221,876,741,181
32222,809,741,107
32223,961,741,105
32224,872,741,84
32225,765,741,46
32226,624,741,66
32227,935,741,290
32228,397,741,63
32229,115,741,173
32230,877,741,83
32231,762,741,78
32232,534,741,55
32233,787,741,104
32234,575,741,165
32235,910,741,204
32236,522,741,95
32237,697,741,134
32238,823,741,79
32239,408,741,113
32240,941,741,82
32241,995,741,403
32242,3,741,116
32243,857,741,61
32244,521,741,29
32245,703,741,20
32246,443,741,30
32247,1,741,15
32248,372,742,88
32249,469,742,56
32250,811,742,69
32251,659,742,58
32252,566,742,117
32253,1029,742,244
32254,986,742,131
32255,1030,742,719
32256,702,742,66
32257,739,742,403
32258,647,742,103
32259,812,742,111
