24975,24915,6,1,6,3,6,0,,,,
24995,24996,6,7,7,6,6,3,,,,
24997,24998,2,6,6,4,6,2,,,,
24999,25000,6,3,7,5,,,,,,
25001,25002,6,4,6,1,,,,,,
25003,25004,6,4,4,6,6,4,,,,
25005,25006,6,4,6,2,,,,,,
25007,25008,6,4,6,1,,,,,,
25009,25010,7,6,6,4,,,,,,
25011,25012,6,3,6,1,,,,,,
25013,25014,6,1,6,4,,,,,,
25015,25016,4,6,6,3,6,2,,,,
25017,25018,6,7,7,6,7,5,,,,
25019,25020,3,6,6,3,6,2,,,,
25021,25022,6,7,7,6,6,4,,,,
25023,25024,6,4,7,5,,,,,,
25003,24999,6,2,7,5,,,,,,
24995,24997,6,7,7,6,6,1,,,,
25001,25021,7,5,5,7,7,6,,,,
25025,25026,6,4,6,2,,,,,,
25007,25005,4,6,7,5,6,3,,,,
25017,25013,7,6,7,6,,,,,,
25025,25019,7,5,6,3,,,,,,
25015,25011,6,2,5,7,6,3,,,,
25023,25009,6,4,6,3,,,,,,
25001,25003,6,4,7,6,,,,,,
25015,25017,4,0,,,,,,,,
25025,25023,6,4,6,4,,,,,,
25007,24995,7,6,7,6,,,,,,
25025,25015,6,1,6,4,,,,,,
25001,25007,6,3,7,5,,,,,,
25025,25001,6,3,6,4,,,,,,
25027,25028,2,6,6,4,6,2,,,,
25029,25030,6,4,7,6,,,,,,
25031,25032,7,5,6,3,,,,,,
25033,25034,6,4,6,4,,,,,,
25035,25036,7,6,7,6,,,,,,
25037,25038,6,4,6,7,7,5,,,,
25039,25040,6,4,6,4,,,,,,
25041,25042,5,3,,,,,,,,
25043,25044,6,4,7,5,,,,,,
25045,25046,4,6,6,1,6,4,,,,
25047,25048,6,3,6,3,,,,,,
25049,25050,6,4,6,3,,,,,,
25051,25052,7,6,6,4,,,,,,
25053,25054,7,6,4,6,6,4,,,,
25055,25056,7,6,6,1,,,,,,
25057,25058,6,1,6,1,,,,,,
25059,25060,7,6,6,4,,,,,,
25061,25062,2,2,,,,,,,,
25063,25064,6,3,4,6,6,1,,,,
25065,25066,6,1,7,5,,,,,,
25067,25068,7,6,6,3,,,,,,
25069,25070,7,5,5,7,6,4,,,,
25071,25072,6,3,6,7,7,6,,,,
25073,25074,6,1,6,4,,,,,,
25075,25055,2,0,,,,,,,,
25031,25041,7,6,6,4,,,,,,
25076,25035,6,3,3,6,6,4,,,,
25077,25047,6,3,6,2,,,,,,
25078,25029,6,7,6,1,6,1,,,,
25079,25061,6,3,6,3,,,,,,
25027,25069,7,6,6,3,,,,,,
25039,25057,6,3,6,2,,,,,,
25043,25063,6,3,6,7,6,3,,,,
25073,25037,4,6,7,6,6,4,,,,
25080,25053,6,2,6,2,,,,,,
25067,25045,6,3,7,6,,,,,,
25081,25049,6,2,7,6,,,,,,
25051,25065,3,6,6,3,6,4,,,,
25071,25059,7,5,6,4,,,,,,
25082,25033,6,4,7,6,,,,,,
25078,25073,7,6,,,,,,,,
25077,25067,6,3,7,5,,,,,,
25079,25031,7,6,6,4,,,,,,
25075,25043,5,7,6,1,6,4,,,,
25039,25076,6,4,6,4,,,,,,
25080,25027,6,4,3,6,6,3,,,,
25082,25071,6,4,6,1,,,,,,
25081,25051,2,6,6,1,6,4,,,,
25080,25077,6,7,7,6,7,6,,,,
25078,25075,,,,,,,,,,
25081,25039,6,2,6,2,,,,,,
25082,25079,6,4,3,6,7,6,,,,
25080,25078,7,5,6,4,,,,,,
25081,25082,6,1,6,0,,,,,,
25080,25081,7,6,7,5,,,,,,
25083,25084,6,3,6,4,,,,,,
25085,25086,1,6,6,2,7,6,,,,
25087,25088,6,4,6,2,,,,,,
25089,25090,6,3,,,,,,,,
25091,25092,6,2,6,3,,,,,,
25093,25094,6,2,6,7,6,4,,,,
25095,25096,6,4,6,3,,,,,,
25097,25098,7,5,0,6,6,4,,,,
25099,25100,7,6,6,4,,,,,,
25101,25102,6,4,6,2,,,,,,
25103,25104,6,3,6,2,,,,,,
25105,25106,7,5,6,2,,,,,,
25107,25108,3,6,6,4,6,0,,,,
25109,25110,7,6,6,4,,,,,,
25111,25112,6,4,6,3,,,,,,
25113,25114,6,1,3,6,6,3,,,,
25099,25083,6,2,6,4,,,,,,
25087,25091,7,5,4,0,,,,,,
25103,25085,4,6,7,5,6,1,,,,
25111,25089,7,5,6,3,,,,,,
25107,25109,6,3,6,2,,,,,,
25097,25113,5,4,,,,,,,,
25093,25101,6,2,1,6,6,3,,,,
25105,25095,6,4,1,1,,,,,,
25097,25093,7,5,7,5,,,,,,
25111,25099,6,4,6,3,,,,,,
25103,25087,6,4,6,2,,,,,,
25105,25107,4,6,6,2,6,2,,,,
25103,25097,6,2,6,3,,,,,,
25105,25111,6,4,6,4,,,,,,
25103,25105,6,3,6,3,,,,,,
25115,25116,7,5,6,3,,,,,,
25117,25118,6,7,6,4,6,4,,,,
25119,25120,6,7,6,2,6,4,,,,
25121,25122,6,2,6,3,,,,,,
25123,25124,6,1,7,6,,,,,,
25125,25126,6,1,6,3,,,,,,
25127,25128,6,4,6,1,,,,,,
25129,25130,6,2,7,6,,,,,,
25131,25132,6,3,6,1,,,,,,
25133,25134,6,0,1,0,,,,,,
25135,25136,7,6,6,2,,,,,,
25137,25138,6,3,7,5,,,,,,
25139,25140,6,3,3,6,6,4,,,,
25141,25142,6,3,7,6,,,,,,
25143,25144,6,7,7,6,6,4,,,,
25145,25146,5,7,6,3,6,3,,,,
25127,25129,7,5,7,6,,,,,,
25119,25125,6,4,1,6,6,1,,,,
25123,25115,6,2,6,4,,,,,,
25121,25135,6,2,7,6,,,,,,
25145,25143,6,2,6,4,,,,,,
25139,25133,6,7,6,3,6,3,,,,
25131,25117,7,6,7,6,,,,,,
25137,25141,5,7,6,4,7,6,,,,
25131,25139,2,6,6,3,6,1,,,,
25127,25119,6,3,6,4,,,,,,
25145,25137,6,2,6,2,,,,,,
25121,25123,6,4,7,6,,,,,,
25127,25145,3,6,6,0,6,4,,,,
25121,25131,7,6,6,1,,,,,,
25121,25127,6,4,6,2,,,,,,
25147,25148,6,1,6,4,,,,,,
25149,25150,3,6,6,4,7,5,,,,
25151,25152,1,6,6,4,6,3,,,,
25153,25154,7,5,4,6,6,4,,,,
25155,25156,6,3,6,4,,,,,,
25157,25158,6,3,6,4,,,,,,
25159,25160,7,5,6,4,,,,,,
25161,25162,7,6,6,3,,,,,,
25163,25164,7,5,,,,,,,,
25165,25166,6,1,6,4,,,,,,
25167,25168,6,3,6,4,,,,,,
25169,25170,6,3,6,2,,,,,,
25171,25172,6,3,6,3,,,,,,
25173,25174,7,6,6,4,,,,,,
25175,25176,6,1,7,5,,,,,,
25177,25178,6,4,7,6,,,,,,
25163,25159,,,,,,,,,,
25165,25161,6,7,6,4,6,4,,,,
25155,25157,7,6,7,6,,,,,,
25173,25147,3,6,6,4,6,2,,,,
25149,25171,6,1,4,6,7,6,,,,
25177,25153,6,2,6,3,,,,,,
25151,25167,6,4,6,4,,,,,,
25175,25169,,,,,,,,,,
25155,25149,6,3,3,6,6,4,,,,
25173,25175,7,6,6,2,,,,,,
25177,25165,6,3,2,6,6,3,,,,
25151,25163,6,1,6,2,,,,,,
25155,25173,7,6,7,6,,,,,,
25177,25151,6,3,6,1,,,,,,
25155,25177,7,5,6,7,7,6,,,,
25179,25180,7,5,0,6,6,3,6,4,,
25181,25182,2,6,6,4,6,4,6,4,,
25183,25184,7,6,3,6,6,3,6,4,,
25185,25186,6,7,6,7,6,3,6,4,6,3
25187,25188,6,3,6,2,6,7,6,3,,
25189,25190,5,7,6,3,6,2,6,4,,
25191,25192,7,6,6,3,6,1,,,,
25193,25194,6,3,6,2,6,2,,,,
25195,25196,6,3,6,4,6,4,,,,
25197,25198,7,6,7,5,7,5,,,,
25199,25200,6,3,7,6,6,4,,,,
25201,25202,7,6,4,6,6,3,7,6,,
25203,25204,6,7,6,3,6,3,6,7,6,2
25205,25206,4,6,6,1,6,4,3,6,7,5
25207,25208,4,6,7,6,6,3,7,5,,
25209,25210,7,6,7,6,3,6,6,2,,
25211,25212,6,4,6,4,6,7,6,3,,
25213,25214,6,3,6,7,6,0,6,4,,
25215,25216,6,4,7,5,6,4,,,,
25217,25218,6,2,6,2,,,,,,
25219,25220,7,5,2,6,6,3,6,0,,
25221,25222,3,6,6,4,6,4,6,3,,
25223,25224,6,4,6,3,6,2,,,,
25225,25226,6,4,6,2,6,3,,,,
25227,25228,4,6,7,5,,,,,,
25229,25230,6,7,6,1,6,4,,,,
25231,25232,7,6,6,3,1,3,,,,
25233,25234,6,1,6,2,7,6,,,,
25235,25236,6,7,7,6,6,2,6,2,,
25237,25238,6,4,7,6,2,0,,,,
25239,25240,6,3,6,2,7,5,,,,
25241,25242,6,4,6,2,6,4,,,,
25243,25244,6,1,6,3,6,7,6,4,,
25245,25246,6,4,2,6,2,6,6,2,6,2
25247,25248,6,4,6,3,7,6,,,,
25249,25250,6,2,7,5,6,1,,,,
25251,25252,6,1,7,5,6,3,,,,
25253,25254,3,6,6,4,6,4,6,4,,
25255,25256,6,3,4,0,,,,,,
25257,25258,6,3,,,,,,,,
25259,25260,6,3,6,4,6,2,,,,
25261,25262,7,5,7,5,6,7,7,6,,
25263,25264,3,6,6,2,6,0,6,2,,
25265,25266,6,3,7,5,6,0,,,,
25267,25268,7,5,6,7,4,6,6,4,6,3
25269,25270,6,4,6,4,6,4,,,,
25271,25272,4,6,7,6,6,4,7,6,,
25273,25274,6,4,6,4,7,6,,,,
25275,25276,6,4,7,6,4,6,2,6,6,3
25277,25278,6,3,6,4,6,2,,,,
25279,25280,4,6,7,5,7,5,6,1,,
25281,25282,4,6,6,3,7,5,6,2,,
25283,25284,6,3,6,4,6,2,,,,
25285,25286,7,6,6,4,6,2,,,,
25287,25288,4,6,6,2,6,3,6,4,,
25289,25290,6,4,6,7,7,6,3,6,7,5
25291,25292,7,5,6,2,6,2,,,,
25293,25294,7,5,6,4,7,6,,,,
25295,25296,6,3,6,4,7,6,,,,
25297,25298,6,1,6,4,6,0,,,,
25299,25300,3,6,6,3,6,1,6,4,,
25301,25302,6,3,6,2,6,4,,,,
25303,25304,6,4,6,2,6,3,,,,
25305,25306,6,3,7,6,6,4,,,,
25189,25211,6,3,6,7,6,2,6,7,6,4
25239,25225,7,6,6,3,7,5,,,,
25217,25241,4,6,7,6,6,4,6,4,,
25233,25219,6,4,7,6,6,2,,,,
25203,25199,7,6,6,0,6,2,,,,
25195,25181,6,4,6,4,2,1,,,,
25201,25197,7,6,7,6,3,6,7,6,,
25183,25191,6,3,6,3,6,4,,,,
25193,25179,6,3,6,4,7,6,,,,
25187,25185,6,4,6,4,6,4,,,,
25207,25209,3,6,6,3,6,1,6,7,7,6
25227,25221,4,6,5,7,7,6,7,6,6,3
25237,25229,6,1,6,4,6,7,4,6,6,3
25223,25215,7,6,6,7,6,1,6,1,,
25231,25235,3,6,6,3,6,4,6,2,,
25205,25213,6,7,7,6,6,1,6,2,,
25297,25303,4,6,6,4,6,3,3,6,6,3
25275,25287,4,6,6,2,3,6,6,4,6,1
25251,25245,6,0,6,3,6,1,,,,
25271,25269,7,6,7,6,6,3,,,,
25273,25261,5,7,6,2,7,6,6,3,,
25301,25299,6,3,6,7,4,6,6,4,6,4
25253,25243,6,4,6,4,6,3,,,,
25265,25255,6,7,6,7,6,3,6,1,6,2
25295,25277,6,4,6,2,6,2,,,,
25247,25257,6,4,3,6,6,3,6,7,7,5
25285,25293,6,7,7,5,6,4,7,6,,
25289,25305,7,6,6,2,6,4,,,,
25291,25281,6,3,3,6,5,7,6,1,6,2
25259,25249,6,2,6,2,,,,,,
25263,25267,6,3,7,5,7,6,,,,
25283,25279,5,7,6,2,6,3,6,4,,
25203,25201,6,1,6,3,7,6,,,,
25193,25227,6,3,6,3,6,1,,,,
25223,25205,6,4,6,4,6,0,,,,
25183,25217,6,4,7,5,4,6,6,4,,
25239,25195,7,5,6,1,,,,,,
25187,25207,7,6,6,4,6,2,,,,
25237,25231,6,4,6,4,6,7,7,6,,
25233,25189,7,6,3,6,7,6,6,4,,
25301,25291,6,2,6,3,6,4,,,,
25271,25275,4,6,6,3,6,4,6,4,,
25285,25289,7,6,7,6,6,3,,,,
25259,25283,6,3,6,3,6,7,6,3,,
25295,25253,6,4,6,7,6,3,6,2,,
25297,25265,7,5,6,7,6,4,6,7,6,3
25247,25263,6,7,6,3,6,4,7,6,,
25273,25251,7,6,6,2,6,3,,,,
25237,25223,3,6,4,6,6,3,6,4,7,6
25193,25203,7,6,6,2,6,4,,,,
25183,25187,5,7,6,2,3,6,7,6,7,6
25301,25285,6,4,3,6,6,4,7,6,,
25273,25297,6,3,6,3,6,1,,,,
25295,25259,5,7,3,6,7,6,6,2,6,4
25271,25247,6,3,7,5,6,2,,,,
25233,25239,6,4,6,3,5,7,6,1,,
25193,25237,6,1,7,5,6,4,,,,
25233,25183,3,6,7,5,7,6,6,3,,
25273,25295,6,3,6,2,6,4,,,,
25301,25271,6,3,5,7,7,6,6,7,7,6
25193,25233,6,3,7,6,6,4,,,,
25273,25301,6,1,7,6,6,4,,,,
25273,25193,6,4,6,4,6,7,6,7,9,7
25307,25308,7,5,6,2,,,,,,
25309,25310,6,2,6,3,,,,,,
25311,25312,6,4,6,2,,,,,,
25313,25314,6,3,6,4,,,,,,
25315,25316,6,1,6,2,,,,,,
25317,25318,7,6,6,3,,,,,,
25319,25320,7,6,6,0,,,,,,
25321,25322,6,7,7,6,6,4,,,,
25323,25324,7,6,7,5,,,,,,
25325,25326,6,4,6,4,,,,,,
25327,25328,6,1,6,7,7,5,,,,
25329,25330,6,3,6,1,,,,,,
25307,25315,6,3,7,5,,,,,,
25321,25323,7,6,3,6,6,4,,,,
25331,25325,6,0,4,2,,,,,,
25332,25317,7,6,6,2,,,,,,
25333,25309,7,5,6,1,,,,,,
25311,25319,6,3,6,1,,,,,,
25334,25329,6,2,6,3,,,,,,
25327,25313,6,3,6,3,,,,,,
25331,25307,2,6,6,1,6,0,,,,
25332,25321,6,3,6,2,,,,,,
25333,25327,7,5,6,7,6,1,,,,
25334,25311,6,2,7,6,,,,,,
25332,25331,2,6,6,3,6,2,,,,
25334,25333,2,6,6,1,6,2,,,,
25334,25332,6,4,6,1,,,,,,
25335,25336,6,3,6,4,,,,,,
25337,25338,7,6,7,6,,,,,,
25339,25340,7,6,6,3,,,,,,
25341,25342,6,4,7,5,,,,,,
25343,25344,6,3,6,4,,,,,,
25345,25346,5,7,6,3,6,2,,,,
25347,25348,6,3,6,2,,,,,,
25349,25350,7,6,6,2,,,,,,
25351,25352,5,7,6,4,6,4,,,,
25353,25354,6,2,5,7,6,4,,,,
25355,25356,7,6,6,7,7,5,,,,
25357,25358,6,2,4,6,6,4,,,,
25341,25337,7,5,6,4,,,,,,
25335,25359,6,3,6,4,,,,,,
25339,25343,,,,,,,,,,
25360,25357,7,6,5,7,7,6,,,,
25349,25361,6,7,7,6,7,6,,,,
25355,25353,6,7,7,6,7,6,,,,
25345,25347,,,,,,,,,,
25362,25351,6,3,6,2,,,,,,
25349,25355,6,3,7,6,,,,,,
25345,25362,4,6,7,5,6,3,,,,
25360,25339,4,6,6,4,7,6,,,,
25341,25335,7,6,6,3,,,,,,
25349,25360,6,3,3,6,6,4,,,,
25341,25345,7,6,5,7,7,6,,,,
25349,25341,6,3,6,4,,,,,,
25363,25364,6,3,6,4,,,,,,
25365,25366,4,6,7,5,6,4,,,,
25367,25368,6,2,3,6,6,4,,,,
25369,25370,6,4,3,6,6,1,,,,
25371,25372,6,3,2,6,6,4,,,,
25373,25374,6,7,6,3,7,5,,,,
25375,25376,6,7,6,3,6,3,,,,
25377,25378,7,5,7,6,,,,,,
25379,25380,3,6,7,5,6,1,,,,
25381,25382,6,7,6,4,6,4,,,,
25383,25384,6,3,6,1,,,,,,
25385,25386,7,5,6,4,,,,,,
25379,25369,5,7,6,4,7,6,,,,
25387,25365,6,1,6,1,,,,,,
25381,25383,7,5,6,3,,,,,,
25363,25388,7,6,7,5,,,,,,
25385,25375,7,6,3,6,6,4,,,,
25389,25377,7,6,6,2,,,,,,
25367,25390,6,2,6,3,,,,,,
25373,25371,7,6,6,3,,,,,,
25381,25363,6,4,6,3,,,,,,
25379,25387,7,5,6,3,,,,,,
25367,25373,7,6,7,5,,,,,,
25389,25385,6,3,7,6,,,,,,
25389,25367,7,6,6,1,,,,,,
25381,25379,7,6,4,6,6,3,,,,
25389,25381,6,3,7,5,,,,,,
25391,25392,3,6,6,3,6,4,,,,
25393,25394,6,3,7,5,,,,,,
25395,25396,6,3,7,6,,,,,,
25397,25398,6,1,6,4,,,,,,
25399,25400,6,3,6,4,,,,,,
25401,25402,4,6,6,4,7,6,,,,
25403,25404,6,2,6,4,,,,,,
25405,25406,4,6,7,5,6,3,,,,
25407,25408,7,6,6,4,,,,,,
25409,25410,0,6,6,1,6,2,,,,
25411,25412,6,3,5,7,6,3,,,,
25413,25414,6,7,6,4,6,2,,,,
25407,25401,5,7,7,5,6,1,,,,
25399,25415,7,5,,,,,,,,
25416,25403,6,7,6,2,6,2,,,,
25395,25397,7,6,6,4,,,,,,
25417,25411,7,6,0,6,7,6,,,,
25393,25413,6,3,3,6,6,3,,,,
25418,25405,6,3,6,3,,,,,,
25409,25391,7,6,6,2,,,,,,
25416,25395,6,3,7,6,,,,,,
25407,25399,6,4,6,2,,,,,,
25409,25417,6,0,4,6,6,3,,,,
25393,25418,7,6,6,3,,,,,,
25393,25409,6,2,6,4,,,,,,
25416,25407,6,7,6,2,6,3,,,,
25393,25416,6,4,7,5,,,,,,
25419,25420,7,6,6,4,,,,,,
25421,25422,7,5,6,2,,,,,,
25423,25424,6,2,7,6,,,,,,
25425,25426,6,4,6,3,,,,,,
25427,25428,7,5,6,4,,,,,,
25429,25430,6,1,1,0,,,,,,
25431,25432,6,3,6,1,,,,,,
25433,25434,7,5,6,2,,,,,,
25435,25436,2,6,6,4,6,4,,,,
25437,25438,6,1,6,3,,,,,,
25439,25440,6,4,6,2,,,,,,
25441,25442,2,6,7,6,4,3,,,,
25443,25427,7,6,6,3,,,,,,
25423,25425,6,4,6,0,,,,,,
25444,25419,6,1,7,6,,,,,,
25421,25435,6,3,6,4,,,,,,
25445,25441,6,3,6,4,,,,,,
25439,25433,6,4,6,4,,,,,,
25446,25431,6,4,6,4,,,,,,
25437,25429,6,3,6,2,,,,,,
25439,25445,6,0,6,2,,,,,,
25437,25446,7,5,6,2,,,,,,
25443,25423,6,4,6,1,,,,,,
25444,25421,7,5,6,3,,,,,,
25444,25443,7,6,3,6,7,5,,,,
25439,25437,6,1,6,3,,,,,,
25439,25444,1,6,7,5,6,3,,,,
25447,25448,6,3,6,4,,,,,,
25449,25450,6,3,1,2,,,,,,
25451,25452,7,6,7,6,,,,,,
25453,25454,6,2,3,6,6,3,,,,
25455,25456,6,3,7,5,,,,,,
25457,25458,6,4,6,2,,,,,,
25459,25460,6,4,7,5,,,,,,
25461,25462,6,7,6,3,6,2,,,,
25463,25464,3,6,6,4,6,1,,,,
25465,25466,7,6,6,4,,,,,,
25467,25468,7,5,6,4,,,,,,
25469,25470,7,6,6,2,,,,,,
25471,25472,6,4,7,6,,,,,,
25473,25474,7,6,6,2,,,,,,
25475,25476,6,2,6,4,,,,,,
25477,25478,6,4,6,4,,,,,,
25457,25449,6,3,6,4,,,,,,
25453,25447,7,5,3,6,6,0,,,,
25469,25467,6,3,6,4,,,,,,
25455,25459,,,,,,,,,,
25461,25463,6,1,6,1,,,,,,
25451,25465,6,1,7,6,,,,,,
25473,25471,6,3,7,5,,,,,,
25477,25475,4,6,6,3,6,4,,,,
25453,25469,4,6,6,4,6,2,,,,
25477,25461,6,1,3,6,6,3,,,,
25473,25451,6,2,6,0,,,,,,
25455,25457,3,6,6,3,6,1,,,,
25453,25477,6,3,4,6,6,4,,,,
25455,25473,4,6,6,3,6,4,,,,
25453,25455,6,4,6,4,,,,,,
25479,25480,6,3,6,4,,,,,,
25481,25482,6,3,1,6,7,6,,,,
25483,25484,6,1,6,1,,,,,,
25485,25486,7,6,7,6,,,,,,
25487,25488,3,6,6,4,6,0,,,,
25489,25490,6,3,6,3,,,,,,
25491,25492,6,3,6,1,,,,,,
25493,25494,6,1,6,2,,,,,,
25495,25496,6,4,6,2,,,,,,
25497,25498,6,4,6,1,,,,,,
25499,25500,5,7,,,,,,,,
25501,25502,6,4,6,4,,,,,,
25503,25504,7,5,7,5,,,,,,
25505,25506,6,3,6,3,,,,,,
25507,25508,6,1,7,6,,,,,,
25509,25510,3,6,7,6,6,2,,,,
25481,25501,6,2,6,1,,,,,,
25493,25485,6,4,6,3,,,,,,
25483,25487,6,4,6,3,,,,,,
25497,25479,6,1,6,4,,,,,,
25491,25507,6,4,6,2,,,,,,
25509,25503,2,6,6,4,7,5,,,,
25505,25499,6,4,6,4,,,,,,
25489,25495,6,2,6,4,,,,,,
25493,25497,6,1,6,2,,,,,,
25491,25509,2,6,7,5,7,5,,,,
25489,25505,6,2,6,3,,,,,,
25481,25483,6,3,6,4,,,,,,
25491,25493,6,4,6,7,6,3,,,,
25489,25481,6,3,7,6,,,,,,
25489,25491,6,2,6,1,,,,,,
25511,25512,6,4,6,2,,,,,,
25513,25514,6,3,2,6,7,6,,,,
25515,25516,6,2,6,2,,,,,,
25517,25518,6,3,6,2,,,,,,
25519,25520,6,1,6,4,,,,,,
25521,25522,6,2,6,3,,,,,,
25523,25524,6,2,6,2,,,,,,
25525,25526,7,5,6,3,,,,,,
25527,25528,6,3,4,6,6,4,,,,
25529,25530,6,1,6,2,,,,,,
25531,25532,6,3,6,1,,,,,,
25533,25534,7,5,6,2,,,,,,
25535,25511,7,6,6,1,,,,,,
25521,25527,6,4,6,2,,,,,,
25536,25531,3,6,7,6,7,5,,,,
25517,25519,6,4,6,4,,,,,,
25533,25513,6,7,6,3,7,5,,,,
25515,25529,,,,,,,,,,
25525,25537,3,6,6,3,6,4,,,,
25538,25523,6,2,7,6,,,,,,
25535,25521,7,5,7,5,,,,,,
25538,25533,7,5,6,4,,,,,,
25525,25515,2,6,6,3,7,6,,,,
25517,25536,6,4,6,3,,,,,,
25535,25517,6,1,6,3,,,,,,
25538,25525,6,2,7,6,,,,,,
25535,25538,3,6,6,4,7,6,,,,
25539,25540,6,2,4,6,6,3,,,,
25541,25542,6,4,7,6,,,,,,
25543,25544,7,5,7,6,,,,,,
25545,25546,6,2,6,1,,,,,,
25547,25548,7,6,6,1,,,,,,
25549,25550,6,3,4,6,6,4,,,,
25551,25552,6,3,6,7,6,2,,,,
25553,25554,6,7,6,3,7,5,,,,
25555,25556,7,6,6,2,,,,,,
25557,25558,6,3,6,4,,,,,,
25559,25560,4,6,6,3,6,4,,,,
25561,25562,6,3,6,2,,,,,,
25563,25564,6,3,4,6,6,3,,,,
25565,25566,6,1,6,3,,,,,,
25567,25568,6,2,6,4,,,,,,
25569,25570,6,3,6,1,,,,,,
25571,25572,7,5,6,1,,,,,,
25573,25574,7,6,6,1,,,,,,
25575,25576,6,3,3,6,6,0,,,,
25577,25578,7,6,7,6,,,,,,
25579,25580,1,6,6,3,6,2,,,,
25581,25582,6,2,7,6,,,,,,
25583,25584,6,3,6,4,,,,,,
25585,25586,6,3,6,3,,,,,,
25587,25551,6,1,6,7,6,3,,,,
25588,25557,6,4,6,4,,,,,,
25589,25549,6,4,6,4,,,,,,
25590,25567,6,4,6,2,,,,,,
25563,25547,6,3,6,4,,,,,,
25571,25579,6,4,6,7,6,4,,,,
25577,25569,6,4,3,6,6,4,,,,
25583,25559,6,3,7,6,,,,,,
25553,25545,6,3,3,6,6,3,,,,
25539,25581,7,5,6,3,,,,,,
25591,25561,6,3,7,6,,,,,,
25565,25592,2,6,7,5,6,4,,,,
25593,25575,1,6,6,1,6,3,,,,
25594,25573,6,4,6,4,,,,,,
25543,25555,7,6,7,5,,,,,,
25541,25585,6,3,6,4,,,,,,
25588,25571,6,4,6,4,,,,,,
25565,25553,6,3,6,4,,,,,,
25563,25587,6,4,4,6,6,4,,,,
25594,25541,6,2,0,6,6,4,,,,
25593,25583,4,6,6,1,6,4,,,,
25543,25591,4,6,6,4,6,4,,,,
25590,25577,6,2,7,6,,,,,,
25539,25589,6,3,6,3,,,,,,
25565,25563,3,6,6,2,6,3,,,,
25543,25593,6,1,6,2,,,,,,
25594,25588,6,3,7,6,,,,,,
25590,25539,6,7,6,2,6,1,,,,
25543,25565,6,7,6,3,7,6,,,,
25590,25594,7,6,6,3,,,,,,
25590,25543,6,3,6,2,,,,,,
25595,25596,6,2,6,2,,,,,,
25597,25598,6,3,6,4,,,,,,
25599,25600,7,6,6,2,,,,,,
25601,25602,6,4,4,6,6,3,,,,
25603,25604,6,0,6,3,,,,,,
25605,25606,7,5,7,5,,,,,,
25607,25608,6,3,6,4,,,,,,
25609,25610,6,3,3,6,6,3,,,,
25611,25612,6,0,7,6,,,,,,
25613,25614,7,6,2,6,6,4,,,,
25615,25616,7,6,6,4,,,,,,
25617,25618,5,7,6,2,6,2,,,,
25619,25620,6,1,6,1,,,,,,
25621,25622,4,6,7,6,6,4,,,,
25623,25624,3,6,6,1,1,0,,,,
25625,25626,7,6,6,7,6,3,,,,
25627,25628,7,6,6,3,,,,,,
25629,25630,7,6,7,5,,,,,,
25631,25632,6,3,6,4,,,,,,
25633,25634,7,6,6,2,,,,,,
25635,25636,6,3,7,5,,,,,,
25637,25638,6,3,7,6,,,,,,
25639,25640,7,6,6,4,,,,,,
25641,25642,7,6,6,7,7,6,,,,
25603,25595,7,6,6,4,,,,,,
25643,25611,6,7,7,6,6,0,,,,
25597,25617,6,3,7,6,,,,,,
25607,25644,6,2,6,2,,,,,,
25645,25639,6,4,6,3,,,,,,
25599,25625,6,4,3,6,7,6,,,,
25633,25646,7,6,3,6,6,3,,,,
25647,25601,7,6,6,1,,,,,,
25605,25609,5,7,7,5,7,5,,,,
25648,25637,7,6,7,6,,,,,,
25613,25619,5,1,,,,,,,,
25641,25627,3,6,7,6,7,5,,,,
25635,25631,7,6,7,6,,,,,,
25615,25623,7,6,6,0,,,,,,
25649,25621,6,0,6,1,,,,,,
25629,25650,7,6,4,6,6,2,,,,
25599,25645,6,4,1,6,6,3,,,,
25607,25603,7,6,5,7,7,6,,,,
25648,25605,6,1,6,2,,,,,,
25647,25615,6,3,6,3,,,,,,
25597,25643,7,6,4,6,7,6,,,,
25629,25641,6,4,7,6,,,,,,
25633,25635,6,3,7,5,,,,,,
25649,25613,6,4,7,6,,,,,,
25647,25629,2,6,6,3,6,1,,,,
25597,25607,7,6,7,6,,,,,,
25648,25599,6,3,6,4,,,,,,
25649,25633,7,6,6,1,,,,,,
25647,25597,6,4,6,4,,,,,,
25648,25649,6,1,7,5,,,,,,
25647,25648,7,6,7,6,,,,,,
25651,25652,6,4,6,2,,,,,,
25653,25654,6,4,6,1,,,,,,
25655,25656,6,3,6,0,,,,,,
25657,25658,6,2,6,2,,,,,,
25659,25660,6,1,6,3,,,,,,
25661,25662,4,6,6,1,6,4,,,,
25663,25664,3,6,7,6,6,4,,,,
25665,25666,6,3,3,6,6,3,,,,
25667,25668,6,4,6,4,,,,,,
25669,25670,6,3,6,4,,,,,,
25671,25672,6,2,6,4,,,,,,
25673,25674,6,2,1,6,7,6,,,,
25651,25675,7,5,7,5,,,,,,
25653,25676,6,2,7,6,,,,,,
25657,25665,6,7,6,1,6,0,,,,
25669,25661,6,3,6,2,,,,,,
25677,25659,6,4,6,2,,,,,,
25655,25671,6,3,6,3,,,,,,
25667,25673,6,2,6,7,7,6,,,,
25678,25663,6,2,6,2,,,,,,
25657,25653,6,4,6,4,,,,,,
25651,25669,3,6,6,3,6,2,,,,
25677,25667,7,6,6,2,,,,,,
