74377,41,NA
74378,41,NA
74379,41,NA
74380,41,NA
74381,41,NA
74382,110,NA
74383,17,NA
74383,308,NA
74384,17,NA
74384,308,NA
74384,310,NA
74385,17,NA
74385,441,NA
74385,308,NA
74385,310,NA
74386,17,NA
74386,441,NA
74386,308,NA
74386,443,NA
74387,17,NA
74387,441,NA
74387,308,NA
74387,443,NA
74388,33,NA
74389,0,Bronze
74390,0,NA
74391,0,NA
74392,0,NA
74393,180,NA
74394,122,NA
74395,567,NA
74396,131,NA
74397,224,NA
74397,225,NA
74398,224,NA
74398,225,NA
74399,197,Bronze
74400,74,NA
74401,127,NA
74401,128,NA
74402,13,NA
74403,136,NA
74404,254,NA
74404,192,Bronze
74405,192,NA
74406,192,NA
74407,192,NA
74408,192,NA
74409,94,NA
74410,13,NA
74411,180,NA
74412,180,NA
74413,180,NA
74414,105,NA
74415,152,NA
74415,105,NA
74416,152,NA
74416,105,NA
74417,248,NA
74418,249,NA
74418,393,NA
74418,394,NA
74418,466,NA
74418,551,NA
74419,518,NA
74419,393,NA
74419,466,NA
74419,551,NA
74420,391,NA
74421,391,NA
74422,208,Silver
74423,67,NA
74424,199,NA
74425,139,Bronze
74426,505,NA
74426,435,NA
74427,494,NA
74427,505,NA
74427,435,NA
74428,73,NA
74429,13,NA
74430,109,NA
74430,172,NA
74431,11,NA
74432,2,NA
74433,2,NA
74434,105,NA
74435,119,NA
74436,97,Gold
74437,18,Bronze
74438,53,Gold
74439,29,NA
74439,29,NA
74440,87,NA
74441,307,NA
74442,0,Bronze
74443,0,Bronze
74444,17,NA
74444,308,NA
74445,151,NA
74446,43,NA
74447,50,NA
74448,641,NA
74449,97,Silver
74450,463,NA
74451,467,NA
74451,393,NA
74451,466,NA
74452,266,NA
74452,62,NA
74452,558,NA
74452,9,NA
74453,266,NA
74453,7,NA
74453,558,NA
74453,9,NA
74454,62,NA
74454,558,NA
74454,9,NA
74454,513,Gold
74455,35,NA
74456,87,Gold
74457,69,Gold
74458,2,NA
74459,127,NA
74459,128,NA
74460,432,Silver
74461,38,NA
74461,39,NA
74461,59,NA
74462,62,NA
74462,10,NA
74463,346,Bronze
74464,299,NA
74465,108,Bronze
74466,279,NA
74467,164,NA
74468,13,NA
74469,119,NA
74470,240,NA
74471,121,NA
74472,508,NA
74473,262,NA
74474,262,NA
74475,459,NA
74476,102,NA
74477,231,NA
74477,194,NA
74478,220,NA
74479,0,NA
74480,0,NA
74481,0,NA
74482,55,NA
74482,56,NA
74482,152,NA
74483,55,NA
74483,104,NA
74483,56,NA
74483,57,NA
74483,152,NA
74483,105,NA
74484,55,NA
74484,56,NA
74485,91,NA
74486,262,NA
74487,262,NA
74488,11,NA
74488,12,NA
74489,11,NA
74490,69,NA
74491,69,NA
74492,42,NA
74493,506,NA
74494,118,NA
74494,49,NA
74495,49,NA
74496,0,NA
74497,119,NA
74498,119,NA
74499,104,NA
74499,56,NA
74499,57,NA
74500,55,NA
74500,104,NA
74500,56,NA
74500,57,NA
74500,105,NA
74501,55,NA
74501,104,NA
74501,56,Silver
74501,57,Silver
74502,55,NA
74502,104,NA
74502,56,NA
74502,57,NA
74503,104,NA
74504,218,NA
74505,56,NA
74506,593,NA
74507,266,NA
74508,224,Gold
74508,258,Bronze
74508,557,NA
74508,225,NA
74508,226,NA
74509,12,NA
74510,11,NA
74511,11,NA
74511,174,Silver
74512,174,NA
74513,189,NA
74514,189,NA
74515,108,NA
74516,173,NA
74517,185,Bronze
74518,185,NA
74518,107,NA
74519,63,NA
74520,63,NA
74521,63,NA
74522,63,NA
74523,505,NA
74523,435,Bronze
74524,63,NA
74525,2,NA
74526,32,NA
74527,119,Gold
74528,119,Gold
74529,119,Silver
74530,191,NA
74531,191,NA
74532,115,NA
74533,49,NA
74534,49,Silver
74535,73,NA
74536,2,Silver
74537,7,NA
74538,365,NA
74538,366,NA
74539,179,NA
74540,146,NA
74541,336,NA
74542,311,NA
74543,336,NA
74544,494,NA
74544,506,NA
74544,435,Gold
74545,494,NA
74545,505,NA
74545,435,NA
74546,512,NA
74547,174,NA
74548,457,NA
74548,668,Bronze
74548,668,NA
74549,118,NA
74550,115,NA
74550,142,NA
74551,189,NA
74551,341,NA
74551,463,NA
74552,300,NA
74553,300,NA
74553,418,NA
74553,419,NA
74554,300,NA
74554,418,NA
74554,419,NA
74555,12,NA
74556,385,NA
74556,205,NA
74556,9,NA
74557,385,NA
74557,205,NA
74558,97,NA
74559,97,NA
74560,20,NA
74561,0,Gold
74562,57,NA
74563,56,NA
74563,57,NA
74564,57,NA
74565,62,NA
74565,10,NA
74565,9,NA
74566,62,NA
74566,7,NA
74567,56,NA
74567,57,Gold
74568,56,Silver
74568,57,Gold
74569,111,NA
74570,57,Gold
74571,56,NA
74571,57,Gold
74572,13,NA
74573,13,NA
74574,13,NA
74575,2,Gold
74576,293,NA
74576,640,NA
74576,230,Silver
74577,293,NA
74577,349,NA
74577,230,Silver
74578,313,NA
74579,414,NA
74579,313,NA
74579,170,NA
74580,414,NA
74580,313,NA
74581,131,NA
74581,573,NA
74582,528,NA
74583,414,NA
74583,313,NA
74583,170,NA
74584,108,NA
74585,119,NA
74586,2,NA
74587,60,Gold
74588,163,NA
74589,416,Gold
74590,212,NA
74590,213,NA
74590,214,NA
74590,215,NA
74590,216,NA
74590,217,NA
74591,112,NA
74592,107,Silver
74593,56,NA
74593,57,NA
74594,56,NA
74595,2,NA
74596,386,NA
74596,18,NA
74597,87,NA
74598,126,NA
74599,400,NA
74599,84,Silver
74600,84,NA
74601,84,NA
74602,12,NA
74603,115,NA
74604,142,NA
74605,12,NA
74606,147,NA
74606,66,NA
74607,147,NA
74607,66,NA
74608,414,NA
74608,313,NA
74608,170,NA
74609,349,Silver
74609,414,Silver
74609,313,Gold
74610,349,NA
74610,414,NA
74610,313,NA
74611,414,NA
74611,313,NA
74612,288,NA
74613,72,NA
74614,72,NA
74615,111,NA
74616,119,NA
74617,642,NA
74617,400,NA
74618,97,NA
74619,20,NA
74619,22,NA
74619,24,NA
74619,25,NA
74619,26,NA
74619,27,NA
74620,128,Bronze
74621,128,NA
74622,566,NA
74623,167,NA
74624,46,Bronze
74625,739,Gold
74626,67,NA
74627,67,NA
74628,0,Bronze
74629,147,Bronze
74630,438,NA
74631,86,NA
74632,86,NA
74633,358,NA
74634,103,NA
74634,147,NA
74634,142,NA
74635,249,NA
74635,466,NA
74636,349,NA
74636,230,NA
74637,83,NA
74638,83,NA
74639,422,Gold
74640,50,NA
74641,324,NA
74641,325,NA
74641,326,NA
74641,327,NA
74642,105,NA
74643,7,NA
74643,558,NA
74643,9,NA
74644,334,Bronze
74645,178,NA
74645,293,NA
74646,342,NA
74647,38,NA
74647,269,NA
74648,38,NA
74648,269,NA
74649,38,NA
74649,269,NA
74650,115,NA
74651,103,NA
74651,147,NA
74651,66,NA
74652,103,NA
74652,147,NA
74652,66,NA
74653,87,NA
74654,14,NA
74654,107,NA
74655,141,NA
74656,13,NA
74657,61,NA
74657,578,NA
74658,283,NA
74659,200,NA
74660,385,NA
74661,523,Bronze
74661,344,Bronze
74662,87,NA
74663,87,NA
74664,87,NA
74665,63,NA
74666,256,NA
74667,231,NA
74668,20,NA
74668,21,NA
74668,23,NA
74668,24,NA
74668,25,NA
74668,26,NA
74668,27,NA
74668,486,NA
74668,691,NA
74669,220,NA
74670,277,NA
74671,82,NA
74672,103,NA
74672,147,NA
74672,223,NA
74673,54,NA
74674,58,NA
74674,59,NA
74675,300,NA
74676,69,NA
74677,69,NA
74678,231,NA
74679,377,NA
74680,512,NA
74681,82,NA
74682,45,NA
74683,97,NA
74684,156,NA
74685,35,NA
74686,87,Gold
74687,267,NA
74688,42,NA
74689,42,NA
74690,191,NA
74690,92,NA
74691,91,NA
74692,371,NA
74692,372,NA
74692,373,NA
74692,374,NA
74692,344,NA
74693,375,NA
74693,63,NA
74693,353,NA
74693,354,NA
74693,602,NA
74694,62,NA
74694,10,NA
74694,7,NA
74695,154,NA
74695,324,NA
74695,325,NA
74695,326,NA
74696,42,NA
74697,42,Bronze
74698,42,Silver
74699,631,NA
74699,632,NA
74700,163,NA
74701,20,NA
74701,21,NA
74701,22,NA
74701,23,NA
74701,24,NA
74701,25,NA
74701,26,NA
74701,27,NA
74702,20,NA
74702,21,NA
74702,22,NA
74702,23,NA
74702,24,NA
74702,25,NA
74702,26,NA
74702,27,NA
74703,20,NA
74703,21,NA
74703,22,NA
74703,23,NA
74703,24,NA
74703,25,NA
74703,26,NA
74703,27,NA
74704,136,NA
74705,163,NA
74706,87,NA
74707,87,NA
74708,87,NA
74709,87,NA
74710,256,Gold
74711,256,NA
74712,159,NA
74713,2,NA
74714,242,NA
74715,201,NA
74715,251,NA
74715,378,NA
74716,242,NA
74717,118,NA
74717,49,NA
74718,207,Bronze
74719,13,Bronze
74720,163,NA
74721,112,NA
74722,111,Gold
74723,111,NA
74724,416,NA
74725,428,NA
74726,482,Silver
74727,115,NA
74727,142,Bronze
74728,147,NA
74729,42,NA
74730,74,NA
74731,118,NA
74732,39,NA
74733,318,NA
74734,318,NA
74735,0,NA
74736,0,Silver
74737,20,NA
74737,22,NA
74737,25,NA
74738,20,NA
74738,21,NA
74738,22,NA
74738,23,NA
74738,24,NA
74738,25,NA
74738,26,NA
74738,27,NA
74739,246,NA
74739,120,NA
74740,246,NA
74740,120,NA
74741,246,NA
74741,120,NA
74742,574,NA
74743,300,NA
74743,418,NA
74744,30,NA
74745,227,NA
74746,438,NA
74746,390,NA
74747,109,NA
74748,97,NA
74749,13,NA
74750,38,NA
74750,269,NA
74751,38,NA
74751,269,NA
74752,2,NA
74753,571,NA
74754,97,NA
74755,42,Silver
74756,42,Gold
74757,42,Gold
74758,42,Bronze
74759,13,NA
74760,46,NA
74761,46,NA
74762,189,NA
74763,2,NA
74764,299,NA
74765,52,NA
74765,53,NA
74766,115,Gold
74766,142,Gold
74767,142,Gold
74768,391,NA
74769,125,Bronze
74770,125,Gold
74771,115,NA
74771,142,Silver
74772,115,NA
74772,142,NA
74773,115,NA
74774,355,NA
74775,65,NA
74776,65,NA
74776,580,NA
74777,65,NA
74778,125,NA
74779,125,Gold
74780,242,NA
74781,242,NA
74782,256,NA
74783,101,NA
74784,391,NA
74785,229,NA
74786,229,NA
74787,238,NA
74788,2,NA
74789,338,Bronze
74790,434,NA
74791,463,NA
74792,463,NA
74793,42,NA
74794,190,NA
74795,207,NA
74796,238,NA
74797,438,NA
74798,46,NA
74799,336,NA
74800,97,NA
74801,302,Gold
74802,223,NA
74803,223,Gold
74804,74,NA
74805,11,NA
74806,44,NA
74807,414,NA
74807,170,NA
74808,255,NA
74809,255,Silver
74810,119,NA
74811,119,NA
74812,13,NA
74813,42,NA
74813,106,NA
74814,13,NA
74815,13,NA
74816,49,NA
74817,102,NA
74818,30,NA
74819,113,Bronze
74820,113,Gold
74821,49,NA
74822,114,NA
74823,55,NA
74823,56,NA
74823,57,NA
74824,2,NA
74825,299,NA
74826,299,NA
74827,220,NA
74828,220,Bronze
74829,194,NA
74830,289,NA
74831,119,NA
74832,198,Bronze
74833,119,Silver
74834,134,NA
74834,330,NA
74835,134,NA
74835,330,NA
74836,50,NA
74837,119,NA
74838,12,NA
74839,667,NA
74839,672,NA
74840,13,NA
74841,31,NA
74841,32,NA
74841,33,NA
74842,31,NA
74842,32,NA
74842,33,NA
74842,34,NA
74843,136,NA
74844,136,NA
74845,78,NA
74846,218,NA
74847,218,NA
74848,113,NA
74848,207,NA
74849,285,Silver
74850,343,NA
74851,338,NA
74852,102,NA
74853,262,NA
74854,296,NA
74854,297,NA
74855,141,NA
74856,141,NA
74857,168,NA
74858,93,NA
74859,78,NA
74860,383,NA
74860,384,NA
74861,438,Silver
74862,434,NA
74863,5,NA
74863,264,NA
74863,464,Gold
74864,5,NA
74864,264,NA
74864,464,NA
74865,305,NA
74866,164,NA
74866,253,NA
74867,338,NA
74868,110,NA
74869,37,Bronze
74869,135,NA
74870,329,NA
74871,21,NA
74872,20,NA
74872,40,Bronze
74873,77,NA
74874,54,Gold
74875,13,NA
74876,13,NA
74877,230,NA
74877,422,NA
74878,392,NA
74879,130,Bronze
74880,279,NA
74881,81,NA
74882,126,NA
74883,44,NA
74884,156,NA
74884,97,NA
74885,334,NA
74886,100,NA
74887,285,Bronze
74888,97,NA
74889,18,NA
74890,207,NA
74891,43,NA
74892,20,NA
74892,21,NA
74892,22,NA
74892,23,NA
74892,24,NA
74892,25,NA
74892,26,NA
74892,27,NA
74893,20,NA
74893,21,NA
74893,22,NA
74893,23,NA
74893,24,NA
74893,25,NA
74893,26,NA
74893,27,NA
74894,178,NA
74894,293,NA
74894,230,NA
74894,170,NA
74895,178,NA
74895,293,NA
74895,348,NA
74895,230,NA
74895,170,NA
74896,21,NA
74897,487,NA
74898,93,NA
74899,177,NA
74900,177,NA
74901,177,NA
74902,177,NA
74903,163,NA
74904,109,NA
74905,109,NA
74906,54,NA
74907,87,Gold
74908,108,NA
74909,553,Gold
74910,553,Silver
74911,401,NA
74912,2,Bronze
74913,2,NA
74914,113,NA
74915,113,NA
74916,285,Silver
74917,87,NA
74918,81,NA
74919,156,NA
74920,230,NA
74921,626,NA
74922,378,NA
74923,294,NA
74924,159,NA
74925,159,NA
74926,141,NA
74927,141,NA
74928,115,NA
74928,118,NA
74928,66,NA
74929,197,NA
74929,116,NA
74930,500,NA
74930,501,NA
74931,48,NA
74932,408,NA
74933,257,NA
74934,343,NA
74935,87,NA
74936,156,NA
74937,208,NA
74938,383,NA
74939,208,NA
74940,186,NA
74941,186,NA
74941,187,NA
74941,188,NA
74942,14,NA
74942,291,Silver
74943,14,Bronze
74943,291,NA
74944,77,NA
74945,150,Gold
74946,150,NA
74947,274,NA
74948,324,NA
74948,536,NA
74949,56,NA
74950,206,Gold
74951,460,NA
74952,61,NA
74953,156,NA
74954,252,Silver
74954,289,Gold
74955,67,NA
74956,487,NA
74957,95,NA
74958,10,NA
74958,7,NA
74959,10,NA
74959,7,NA
74960,326,NA
74960,327,NA
74961,111,NA
74962,331,NA
74963,179,NA
74963,63,NA
74964,179,NA
74964,63,NA
74965,365,NA
74965,366,NA
74966,97,NA
74967,74,NA
74967,75,NA
74968,74,NA
74969,87,NA
74970,87,NA
74971,74,NA
74972,13,NA
74973,296,NA
74974,361,NA
74975,349,NA
74975,367,NA
74976,463,NA
74977,270,NA
74978,270,NA
74979,270,NA
74980,101,NA
74981,2,Silver
74982,95,NA
74983,43,NA
74984,43,Gold
74985,43,Gold
74986,438,NA
74987,119,NA
74988,119,NA
74989,20,NA
74989,21,NA
74989,22,NA
74989,23,NA
74989,24,NA
74989,25,NA
74989,26,NA
74989,27,NA
74990,42,NA
74991,13,NA
74992,2,NA
74993,87,NA
74994,135,Gold
74994,757,Gold
74995,135,Bronze
74996,135,Bronze
74997,78,NA
74998,285,Bronze
74999,0,NA
75000,383,NA
75000,384,NA
75001,119,NA
75002,35,Gold
75003,197,NA
75004,2,Bronze
75005,525,Silver
75005,704,Gold
75005,486,NA
75005,324,Bronze
75005,633,NA
75005,28,NA
75005,197,NA
75006,324,NA
75006,371,NA
75006,620,NA
75006,621,NA
75006,622,NA
75007,89,NA
75008,163,NA
75009,163,NA
75010,383,Silver
75010,384,NA
75011,383,NA
75011,384,NA
75012,383,NA
75012,384,NA
75013,383,NA
75013,384,NA
75014,383,NA
75014,384,NA
75015,383,NA
75015,384,NA
75016,383,NA
75016,384,Bronze
75017,383,NA
75017,384,NA
75018,541,NA
75019,293,NA
75020,197,NA
75021,87,NA
75022,339,NA
75023,597,NA
75024,212,NA
75024,213,Bronze
75024,214,NA
75024,215,NA
75024,216,NA
75024,217,NA
75025,2,NA
75026,339,NA
75027,339,NA
75028,119,NA
75029,161,NA
75030,148,Silver
75031,446,Gold
75032,446,NA
75033,177,NA
75034,108,Bronze
75035,492,Gold
75036,289,NA
75037,399,NA
75038,307,Gold
75039,84,NA
75039,85,NA
75040,193,Bronze
75041,0,NA
75042,342,NA
75042,312,Bronze
75043,342,NA
75044,616,NA
75045,616,NA
75045,623,Gold
75045,492,Gold
75046,616,Bronze
75046,623,Gold
75046,492,Gold
75047,262,NA
75048,262,NA
75048,263,Gold
75049,224,NA
75049,225,NA
75050,189,NA
75051,189,NA
75052,202,NA
75052,50,NA
75053,175,NA
75053,613,NA
75054,68,NA
75055,110,NA
75056,119,Silver
75057,119,NA
75058,119,Silver
75059,119,NA
75060,82,NA
75061,82,NA
75062,312,NA
75063,342,NA
75064,168,NA
75065,397,NA
75066,397,NA
75067,433,NA
75068,433,NA
75069,5,NA
75069,264,NA
75069,464,NA
75070,206,NA
75071,424,NA
75072,424,NA
75073,44,Silver
75074,44,NA
75075,4,NA
75075,5,NA
75076,483,Silver
75077,212,NA
75077,214,NA
75077,215,NA
75077,216,NA
75077,217,NA
75078,1,Silver
75079,119,NA
75080,97,NA
75081,38,NA
75081,39,NA
75082,408,NA
75083,408,NA
75084,222,NA
75085,206,Bronze
75086,206,Gold
75087,415,NA
75088,163,NA
75089,163,NA
75090,91,NA
75091,136,NA
75092,203,NA
75093,51,NA
75093,52,NA
75094,44,Silver
75095,35,NA
75096,82,NA
75097,82,NA
75098,87,NA
75099,206,Gold
75100,103,NA
75100,147,NA
75101,342,NA
75102,342,NA
75102,312,Bronze
75103,2,NA
75104,2,NA
75105,97,NA
75106,119,NA
75107,463,NA
75108,463,Bronze
75109,0,NA
75110,2,NA
75111,109,NA
75111,172,NA
75112,238,Bronze
75113,238,NA
75114,118,NA
75114,49,NA
75115,2,NA
75116,87,NA
75117,44,NA
75118,35,Silver
75119,90,Bronze
75120,336,NA
75121,183,NA
75122,183,NA
75122,532,Silver
75123,97,NA
75124,0,NA
75125,2,NA
75126,262,Silver
75126,263,NA
75127,463,NA
75128,341,NA
75128,463,NA
75129,421,NA
75130,421,Bronze
75131,207,NA
75132,289,NA
75133,163,NA
75134,483,NA
75135,146,NA
75136,35,NA
75137,151,Gold
75138,151,NA
75139,151,NA
75140,0,NA
75141,109,NA
75142,109,NA
75143,141,NA
75144,56,NA
75144,57,NA
75145,56,Bronze
75146,56,NA
75146,57,NA
75147,20,NA
75147,21,NA
75147,22,NA
75147,23,NA
75147,24,NA
75147,25,NA
75147,26,NA
75147,27,NA
75148,20,NA
75148,21,NA
75148,22,NA
75148,23,NA
75148,24,NA
75148,25,NA
75148,26,NA
75148,27,NA
75149,20,NA
75149,21,NA
75149,22,NA
75149,23,NA
75149,24,NA
75149,25,NA
75149,26,NA
75149,27,NA
75150,39,NA
75151,301,NA
75152,82,NA
75153,220,NA
75154,160,NA
75154,413,NA
75155,82,NA
75156,206,Bronze
75157,136,NA
75158,82,Silver
75159,318,NA
75160,141,NA
75161,2,NA
75162,349,NA
75162,230,NA
75162,422,NA
75163,318,NA
75164,20,NA
75164,21,NA
75164,22,NA
75164,23,NA
75164,24,NA
75164,25,NA
75164,26,NA
75164,27,NA
75165,2,NA
75166,44,Silver
75167,162,NA
75168,136,NA
75169,163,NA
75170,163,NA
75171,82,NA
75172,82,NA
75173,82,NA
75174,512,NA
75175,512,Silver
75176,48,NA
75177,48,NA
75178,48,NA
75179,48,NA
75180,2,NA
75181,2,Bronze
75182,222,Bronze
75183,222,Bronze
75184,407,NA
75184,408,NA
75185,158,NA
75186,81,NA
75187,173,Silver
75188,463,Gold
75189,206,Bronze
75190,55,NA
75190,104,NA
75191,87,NA
75192,87,NA
75193,35,Silver
75194,145,NA
75195,163,Bronze
75196,182,NA
75197,346,NA
75198,2,Bronze
75199,87,NA
75200,87,NA
75201,10,NA
75201,503,NA
75202,266,NA
75202,62,NA
75202,7,NA
75202,558,NA
75203,136,NA
75204,136,NA
75205,187,NA
75205,188,NA
75206,203,NA
75207,253,NA
75208,289,NA
75209,119,NA
75210,35,NA
75211,35,NA
75212,102,NA
75213,102,NA
75214,192,NA
75215,280,NA
75215,241,NA
75216,102,NA
75217,416,Silver
75218,256,Silver
75219,256,NA
75220,100,NA
75221,160,NA
75221,413,NA
75222,87,NA
75223,69,NA
75224,87,NA
75225,87,NA
75226,294,NA
75226,295,NA
75227,161,NA
75228,206,Bronze
75229,268,NA
75230,102,Silver
75231,201,NA
75232,584,NA
75232,585,NA
75233,201,NA
75233,584,NA
75233,585,NA
75234,179,NA
75234,63,NA
75235,63,NA
75236,82,NA
75237,90,NA
75238,102,NA
75239,109,NA
75239,172,NA
75240,103,NA
75240,147,NA
75241,35,Silver
75242,56,NA
75242,57,Gold
75243,336,NA
75244,2,NA
75245,408,NA
75246,248,Bronze
75246,249,NA
75246,466,NA
75247,248,Bronze
75247,249,NA
75247,250,NA
75247,466,Silver
75248,41,NA
75249,41,NA
75250,0,Silver
75251,0,Gold
75252,30,NA
75252,31,NA
75252,34,NA
75253,30,NA
75253,31,NA
75253,34,NA
75254,30,NA
75254,31,NA
75254,34,NA
75255,62,NA
75255,10,NA
75256,62,NA
75256,10,NA
75257,62,NA
75257,10,NA
75258,62,NA
75259,62,NA
75260,62,NA
75261,62,NA
75262,246,NA
75262,120,NA
75263,365,NA
75264,157,NA
75265,119,NA
75266,46,NA
75267,46,NA
75268,62,Silver
75268,10,Silver
75268,7,Gold
75268,9,Bronze
75269,62,Silver
75269,10,Gold
75269,7,NA
75269,9,NA
75270,62,Bronze
75270,10,NA
75270,7,Gold
75270,9,Gold
75271,87,Silver
75272,193,NA
75273,324,NA
75273,325,NA
75273,326,NA
75273,327,Bronze
75274,328,NA
75274,372,NA
75275,434,NA
75276,103,NA
75276,66,NA
75277,103,Bronze
75277,147,NA
75278,103,NA
75278,147,NA
75279,504,NA
75280,54,NA
75281,11,NA
75281,12,NA
75282,0,NA
75283,87,NA
75284,597,NA
75285,102,NA
75286,405,NA
75287,405,Bronze
75288,212,NA
75288,213,NA
75288,214,NA
75288,215,NA
75288,216,NA
75288,217,NA
75289,262,Silver
75290,262,NA
75291,103,NA
75291,66,NA
75292,97,Bronze
75293,274,NA
75294,274,NA
75295,614,NA
75296,174,NA
75296,12,NA
75297,11,NA
75297,12,NA
75298,242,NA
75299,55,NA
75299,104,NA
75300,197,NA
75300,411,NA
75301,21,NA
75301,40,NA
75302,174,NA
75302,12,Bronze
75303,62,NA
75303,7,NA
75303,9,NA
75304,343,Bronze
75305,343,NA
75306,130,Bronze
75307,21,Gold
75308,20,NA
75308,21,Silver
75309,253,NA
75310,20,NA
75310,22,NA
75310,24,NA
75310,25,NA
75310,26,NA
75310,27,NA
75311,516,Bronze
75312,78,NA
75313,156,Bronze
75314,20,NA
75314,21,NA
75314,22,NA
75314,23,NA
75314,24,NA
75314,25,NA
75314,26,NA
75314,27,NA
75315,20,NA
75315,21,NA
75315,22,NA
75315,23,NA
75315,24,NA
75315,25,NA
75315,26,NA
75315,27,NA
75316,253,NA
75317,0,NA
75318,339,NA
75319,108,NA
75320,508,NA
75320,509,Silver
75320,510,NA
75321,197,NA
75322,43,NA
75323,74,NA
75323,252,NA
75324,74,NA
75325,0,NA
75326,11,NA
75327,49,NA
75327,73,NA
75328,526,NA
75328,400,NA
75329,166,NA
75330,166,NA
75331,11,Silver
75331,174,Bronze
75331,12,Gold
75332,55,NA
75332,104,NA
75333,66,Gold
75334,108,NA
75335,582,NA
75336,10,NA
75337,7,NA
75338,6,NA
75338,10,Silver
75338,9,Gold
75339,62,NA
75339,7,NA
75340,194,NA
75340,220,NA
75341,102,NA
75342,102,NA
75343,102,NA
75344,102,NA
75345,2,NA
75346,280,NA
75347,122,NA
75348,86,NA
75349,86,NA
75350,368,Gold
75351,543,NA
75352,543,NA
75353,413,Bronze
75354,413,NA
75355,339,NA
75356,62,NA
75357,108,NA
75358,38,Gold
75358,39,NA
75358,58,NA
75359,508,NA
75359,510,NA
75360,119,NA
75361,300,NA
75361,418,NA
75361,419,Bronze
75362,300,NA
75362,418,NA
75362,419,NA
75363,35,NA
75364,358,NA
75365,13,NA
75366,90,NA
75367,90,NA
75368,90,NA
75369,168,NA
75369,170,Silver
75370,459,NA
75371,459,NA
75371,358,NA
75372,205,NA
75372,286,NA
75373,249,NA
75373,394,NA
75373,466,NA
75374,249,NA
75374,393,NA
75374,394,NA
75374,466,NA
75375,438,NA
75375,390,NA
75376,42,Silver
75377,42,Silver
75378,42,NA
75379,642,NA
75380,6,NA
75380,10,NA
75380,8,NA
75380,9,NA
75381,232,NA
75381,233,NA
75382,288,NA
75383,280,NA
75383,241,NA
75384,104,NA
75385,55,NA
75385,104,NA
